海带精,沈阳,永远的漫威  狂野的惊奇队长,5,2019-03-28 22:01:50
SwX222098779,宜昌,真的，太帅了，,5,2019-03-28 22:01:32
a咋了爸爸,南京,彩蛋完美了🎉🎉,5,2019-03-28 21:59:38
泰邦928,成都,一般，，，哦,4,2019-03-28 21:59:00
独饮明月,烟台,很好很值不错,5,2019-03-28 21:58:30
大大梦乖。,绵竹,非常好看。超酷的,5,2019-03-28 21:56:59
。,惠阳,好看!!!!,5,2019-03-28 21:56:52
GMg817174313,北京,还凑活吧！剧情有反转是个看点,3.5,2019-03-28 21:28:44
DashaTaraiiio,滁州,一个不知道自己很强的女人,4.0,2019-03-28 21:28:33
落日街灯,启东,觉得还可以吧！,3.5,2019-03-28 21:28:11
安静了144,郑州,不错………………………………,5.0,2019-03-28 21:27:59
Z5C小高清工作室,绍兴,好看👍👍👍👍,5.0,2019-03-28 21:26:45
栗子木,广州,局长的眼睛原来是这样瞎的么😂总体来说还是挺好看的，就是寇森戏份好少，想看多点发际线回来的寇森,5.0,2019-03-28 21:24:46
唉呀妈呀,慈溪,原本买了两张票，可是睡过头了。我朋友看了，我没看。我朋友说可以。,5.0,2019-03-28 21:23:11
球无止境,江阴,美国大片特效牛逼，队长解封后近乎无敌！,4.0,2019-03-28 21:22:09
何维,长沙,惊奇队长很惊奇,5.0,2019-03-28 21:21:51
yAw926169655,沈阳,好看特效做的很好,4.5,2019-03-28 21:21:05
木木夕丷💔,南京,完美，很激动！,5.0,2019-03-28 21:20:50
jTw801207238,哈尔滨,彩蛋感动到我了~~,5.0,2019-03-28 21:20:05
gehh,全椒,确实挺好看的,4.5,2019-03-28 21:18:33
fhO13518800489,海口,非常差的一部超级英雄电影。,1.0,2019-03-28 21:18:29
🙃biu~biu~biu~👉,瑞安,大妈挺漂亮的,5.0,2019-03-28 21:15:45
灬醉红尘灬,成都,期待复联四，可惜没局长了四里面,4.0,2019-03-28 20:45:28
隱鮏埋詺.嗲,上海,还行，一般般吧。,3.5,2019-03-28 20:44:53
PermissionMJ,温州,还可以还可以,4.5,2019-03-28 20:43:26
你叫航哥吗？,天津,贴别好看，惊奇队长是十分的惊艳到了,5.0,2019-03-28 20:36:49
初心自在1,益阳,接受平凡的自己反而是摆脱外在所有束缚，获得最高力量的不二法门。,5.0,2019-03-28 20:36:07
原罪hjp,宜昌,一般一般一般,4.0,2019-03-28 20:34:29
mZR829372375,深圳,不错 惊奇队长人设很牛逼、感觉惊奇队长扮演者属于耐看型的、期待复联4 哈哈哈,5.0,2019-03-28 20:34:15
milanwind,北京,惊队，全村的希望。片头和彩蛋也值得二刷。,4.0,2019-03-28 20:33:13
nnA140300307,杭州,非常棒的电影,5.0,2019-03-28 20:32:53
legend318,深圳,女神表美超酷，很精彩的一部片，跟复仇者联盟很好的衔接起来。,5.0,2019-03-28 20:30:11
eop554638443,重庆,好看啊，像一位救星的样子,4.5,2019-03-28 20:30:00
ChihangL,广州,中规中矩，漫威过渡电影,3.5,2019-03-28 20:29:52
你的辅助好垃圾,沈阳,N......,4.5,2019-03-28 20:24:58
LpY939817340,南部县,好看，剧情太简单,5.0,2019-03-28 20:24:31
HEz302887513,惠州,很好的一部催眠电影,1.0,2019-03-28 20:23:45
A616715,乌鲁木齐,好。。。。。。？,5.0,2019-03-28 20:01:03
机智的大碗638,上饶,漫威电影每部必看,5.0,2019-03-28 19:58:27
QRK972989849,成都,很好看，漫威没有让我失望,5.0,2019-03-28 19:57:59
YEb533648991,松原,好看，孩子喜欢，剧情感动,5.0,2019-03-28 19:57:49
爱无罪lavender,乌鲁木齐,这个女的强无敌,5.0,2019-03-28 19:56:53
_qqdt61443143056,重庆,真的很好，很棒,5.0,2019-03-28 19:55:27
好饿好饿请快点,广州,超级好看！棒棒的，非常推荐,5.0,2019-03-28 19:52:26
海鸥―OH,吴江,挺喜歡的，❤,3.5,2019-03-28 19:52:13
朱睿,武汉,一般一般，！,5.0,2019-03-28 19:50:06
BkI204418413,湛江,辣鸡电影，毫无逻辑，毫无底线，一路打到尾，能力夸张到飞起。,1.5,2019-03-28 19:49:18
宋一平丶,六盘水,好看，比较好看的漫威,4.5,2019-03-28 19:48:15
游戏人间582,广州,漫威典型片，没有太大惊喜,3.5,2019-03-28 19:48:11
Yil538577082,内江,还可以吧。。。,3.0,2019-03-28 19:46:45
ロ。,万州,特效特别好看，好极了,4.5,2019-03-28 19:44:29
:)般若菩提子,惠东,很久没有看到好莱坞这么好看的片子了,5.0,2019-03-28 19:38:48
mx3ww,佛山,噬元兽你竟然吐了，这颗星不给你，惊奇队长真是比不上黒寡妇一半，下部片是不是换人了,4.0,2019-03-28 19:10:11
ezU797406876,黄石,看的我斗志满满，灭霸等死吧,5.0,2019-03-28 19:09:04
幽人独往来,杭州,妇联四的前奏曲吧，前四分之三挺好看的,3.5,2019-03-28 19:08:56
rek624518788,兴宁,复联4超级前奏,5.0,2019-03-28 19:08:02
平安京夜姬,北京,不知道怎么那么多人骂女主，我觉得挺好看的呀～全程看得超开心，以后惊奇队长是我最喜欢的女性超英，没有之一啦,5.0,2019-03-28 19:07:44
rXy499443343,青岛,好看，好看，好看,5.0,2019-03-28 19:07:23
小旭旭小小,鞍山,好看，期待复联4,5.0,2019-03-28 19:04:45
Nby189484650,重庆,一般，中规中矩吧,4.0,2019-03-28 19:04:09
左右心情2011,贵阳,这类电影都差不多，消遣时间还行,3.0,2019-03-28 19:02:49
爱睡觉的猫77田yq,铜仁,感觉重温了一遍小时候的奥特曼打怪兽,2.5,2019-03-28 19:00:05
bUU175099890,上海,不错，惊奇队长超强,5.0,2019-03-28 18:59:26
法赫德马利克,长沙,就一个感受：惊队的皮夹克哪里能买到？,3.5,2019-03-28 18:58:00
阿杰,衡阳,《惊奇队长》还是期待了很久，我相比于我的期待低了点,4.0,2019-03-28 18:57:45
jGG725280589,自贡,好看…………,5.0,2019-03-28 18:56:40
贪玩的渣渣灰,廊坊,那些说惊奇大妈的 漫威选角什么时候错过吗,3.5,2019-03-28 18:55:46
笑忆过往,太原,挺不错的电影,4.5,2019-03-28 18:44:11
0Li欣欣心欣欣Yi0,北京,感觉好厉害啊惊奇队长，爱了,5.0,2019-03-28 18:43:04
佞罔,天津,漫威流批！！！！,5.0,2019-03-28 18:41:08
ccc魑魅魍魉,广州,内容衔接还行,4.5,2019-03-28 18:39:21
我就是这只猫,廊坊,还可以吧，不算特别好,2.5,2019-03-28 18:38:41
王定刚,重庆,电影还可以，就是电影院爆米花太贵，暴利啊,5.0,2019-03-28 18:37:42
K夜策冷K,长春,还是很好的啊,4.5,2019-03-28 18:36:14
土生土长,北京,还不错，全是为了妇联4做铺垫的。,5.0,2019-03-28 18:35:23
丫头149426,昆山,还行吧，一般般,5.0,2019-03-28 18:35:10
天若有情,昆明,马马虎虎，女主颜值一般,4.0,2019-03-28 18:34:57
AMw70361630,九江,一般般！！！！！,4.0,2019-03-28 18:31:55
Yeah3x,大连,还好还好的电影,3.0,2019-03-28 18:31:46
树爱明,深圳,整布电影属于漫威承上启下的作品，虽然宣传时有女权的噱头，但本片并非是女权片。故事本身还算完整，铺垫的内容也有很多，演员也都很不错，虽然某些转折特别怪（比如“瞎眼”之事），但整体还算OK。打斗很燃，但有些太短了，而且收尾闲的有些仓促。整体来看还算不错，而且噬元兽太可爱了～,4.0,2019-03-28 18:31:01
yyffff,什邡,爽爽爽！不过忘了看最后的彩蛋了，伤心💔,5.0,2019-03-28 18:30:47
dai   .大王,保定,之前美队的武力设定有点低了 正好合同到期 推一个新的队长代替  所以这次武力设定直接是dianda1紫番薯级别的,3.5,2019-03-28 18:30:00
鲍开锋,南通,我看了看觉的很震惊我觉的太好看了。,5.0,2019-03-28 18:04:45
冰封幻蓝,沈阳,不错，剧情不需要前作也能看懂。,4.5,2019-03-28 17:59:06
i,郑州,影院环境满大厅油炸的味道。让人很不舒服,4.5,2019-03-28 17:58:30
adong,宜昌,牛逼！！！！！,5.0,2019-03-28 17:58:21
西风寒羽,广元,期待漫威宇宙继续扩大，这个英雄无敌,5.0,2019-03-28 17:56:55
恭喜你本次免单,乌鲁木齐,不好看 真的不好看,1.0,2019-03-28 17:56:38
Lisa,珠海,^_^^_^还不错,5.0,2019-03-28 17:52:08
小马哥,沈阳,漫威十年！！,4.5,2019-03-28 17:51:42
AJP,沈阳,故事整体还比较连贯，情节不够精彩刺激。,4.0,2019-03-28 17:50:00
奈斯🍖 🍷,防城港,很奈斯      剧情 能 看懂   毕竟 看了 所有 威曼,4.5,2019-03-28 17:47:45
荒,太原,还行吧。。。,3.5,2019-03-28 17:46:44
gVi567394830,广安,剧情不错，！我去,5.0,2019-03-28 17:45:06
好饿12111,深圳,影评写的我还以为不好看呢……还好来看了 除了蜕变那有些唐突 总体挺好看的,4.0,2019-03-28 17:45:05
SCP基金会议会执行官,淮安,剧情还算可以,2.5,2019-03-28 17:44:29
lxP826275732,中山,还可以，终于明白独眼龙是怎么来的了,4.0,2019-03-28 17:44:05
waiting( ´▽` )ﾉ,乌鲁木齐,电影很好看 以后猫咪的代名词就是噬元兽了(⊙v⊙),5.0,2019-03-28 17:23:04
eEU247678256,义乌,女队很强啊！,5.0,2019-03-28 17:22:49
第三遍x,扬州,很好，价格也算便宜,5.0,2019-03-28 17:22:41
pabcdef2012,三门峡,不错不错味道好极了,5.0,2019-03-28 17:21:35
Pxzensylro,重庆,麻麻地啊，，，,4.0,2019-03-28 17:21:26
L麟云,东莞,告诉你们，贼好看,5.0,2019-03-28 17:21:23
豪豪,无锡,还不错，剧情够静凑。,4.5,2019-03-28 17:21:18
jsl981119,哈尔滨,挺好看的，刺激,5.0,2019-03-28 17:18:32
bAD228029656,上海,蛮好看的，里面是最开始的时候，好好好,5.0,2019-03-28 17:18:20
happy阿自,亳州,还可以，主要是为了复联四彩蛋去的，,4.5,2019-03-28 17:17:28
Ugw892196198,珠海,很对电波，最爱惊队！,5.0,2019-03-28 17:17:12
何巧家的木林,新乡,漫威是信仰！,3.5,2019-03-28 17:17:03
拯救世界的反派,哈尔滨,一般般，爆米花电影,3.0,2019-03-28 17:16:29
缘起守望,南京,个人感觉不是很好,3.5,2019-03-28 17:14:36
uno171226,顺德,挺好的，不错不错,4.5,2019-03-28 17:14:16
IDL838932286,株洲,我爱小布女士，我爱惊队，我爱你，快来娶我,5.0,2019-03-28 16:52:13
过客。,曲靖,哎，追了十年了。。。。我现在十八了,5.0,2019-03-28 16:51:51
栗栗悟饭与龟波功,北京,流水线上的漫威作品,4.5,2019-03-28 16:51:44
LsE613139570,日照,真好真好真好,5.0,2019-03-28 16:49:17
克尔苏查德,商丘,衔接了妇联四，简单的介绍了谁是惊奇队长,5.0,2019-03-28 16:48:50
jennyanniedolly,北京,如果整部剧没有大橘猫噬元兽，我可能会打更低。满满的正能量女权、政治正确，跟中规中矩的爆米花超级英雄片。,3.0,2019-03-28 16:44:40
明日黄花,赣州,开挂了吧，还有妇联4的预告彩蛋,4.5,2019-03-28 16:40:00
NKy987277661,荆州,好看极了 酷酷的,4.5,2019-03-28 16:37:28
yUy810233760,郑州,一个字，爽，两个字，很爽，三个字，爽爆了,5.0,2019-03-28 16:36:34
ziS341287829,北海,很好看的电影,3.5,2019-03-28 16:36:32
中文亮,嘉兴,效果一般，剧情一般，感情一般，没什么特色,4.0,2019-03-28 16:36:08
旺旺,清远,完美！就是制服不够性感,5.0,2019-03-28 16:35:54
末了,新郑,挺好的，惊艳,5.0,2019-03-28 16:33:12
Po、💦,昆明,惊奇队长其实就是整个威漫一个开端，后面她去给哪个找家了，我觉得第一个彩蛋是局长所说的要找英雄，组织了复联系列。第二个彩蛋是惊奇队长给了局长一个信号器。不到关键时刻不用，现在复仇4的人也死光了，正是该用信号器召唤惊奇队长这个王牌回来吊打灭霸。,5.0,2019-03-28 16:30:00
叶先生,郑州,看着，比较炫。画面比较酷！,2.5,2019-03-28 16:28:54
占有雨与你,宁波,还OK吧 优秀反正,4.0,2019-03-28 15:58:58
opera0399,上海,漫威最牛逼的女主角，虽然长了一张没有特别漂亮的脸，女主小时候的扮演者惊人的漂亮，但是超帅，两个彩蛋看完~~赞,5.0,2019-03-28 15:55:44
尼尔扬,厦门,一般般，不够惊艳,3.5,2019-03-28 15:54:21
iMC729408962,北京,情节太一般般了，而且特技效果也只有，结尾那很常规的10几分钟。不厚道不值得看,1.5,2019-03-28 15:53:31
BOOMSHAKALAKA哇,武汉,很好看的电影，喜欢超级英雄电影,4.5,2019-03-28 15:51:49
艹明明！,重庆,好看啊！！！,4.5,2019-03-28 15:51:28
岳绮罗的小飞人,任丘,好看好看好看😲,5.0,2019-03-28 15:51:21
R_娜娜,天津,跟好看，期待复联4,5.0,2019-03-28 15:50:28
热衷939,上海,还可以吧。。,3.0,2019-03-28 15:46:24
王波,乌鲁木齐,好看，不错，,5.0,2019-03-28 15:44:42
老殇119,北京,好看好看好看,5.0,2019-03-28 15:43:41
秦中广,云浮,剧情太乱，主角光环太强,2.5,2019-03-28 15:43:17
吴艺伟13695,石家庄,很棒的，坐等复联4,4.5,2019-03-28 15:40:55
高天翔833,保定,电影很好看啊,5.0,2019-03-28 15:39:20
D小平,靖江,就特效还不错，其他的太无敌了，没有感觉,3.5,2019-03-28 15:37:16
大大大大大谢。,襄阳,还行吧！！！！！,5.0,2019-03-28 15:03:50
奔向荷包蛋,西宁,表示想要一只噬元兽,5.0,2019-03-28 15:00:35
小学生,武汉,非常好看很精彩,5.0,2019-03-28 14:57:35
52Hz,大连,最后2个彩蛋看一个就行了……最后一个彩蛋就是猫把魔方吐出来了……等那么久不合适,4.5,2019-03-28 14:52:59
雪雪雪儿💕,临安,好，非常刺激精彩,5.0,2019-03-28 14:52:44
CRASYMAN-110,柳州,你认为的好人是坏人，你认为的认为是人造的，那你怎么确定现实体验为真？,3.5,2019-03-28 14:47:51
kissking,从化,很一般，不好看,3.5,2019-03-28 14:44:22
UOv966581491,新密,超级喜欢我老婆,5.0,2019-03-28 14:37:53
爱碎叫不一定在,常熟,其他都还好，就是战斗力不在一个水平上wwww,4.0,2019-03-28 14:30:29
tomoe_hotaru,大连,为什么不叫漫威队长……看完好担心灭霸啊，哈哈哈哈怎么办,4.5,2019-03-28 14:25:35
iLX842736581,天津,一般般吧没什么感觉,1.5,2019-03-28 14:23:18
自驾付,苏州,女版的超人！,4.5,2019-03-28 14:23:00
Sour Apple🙈,青岛,挺好的，一个女超人诞生了……😆,5.0,2019-03-28 14:21:09
l秋枫晓寒l,镇江,喜欢噬元兽(⍥(⍥(⍥(⍥(⍥;;) 惊呆惹,5.0,2019-03-28 14:19:53
予你Hickey,贵阳,一如既往的不错的漫威,4.5,2019-03-28 14:18:11
你我终年不遇,汉中,张弛有度，爆米花电影。,4.0,2019-03-28 13:20:00
UET870664530,长沙,非常好看 值回票价,5.0,2019-03-28 13:19:58
DDi919492112,南京,剧情一般，没有海王拍的好看,4.0,2019-03-28 13:19:00
qzuser,汕头,惊奇队长被绑着的时候 我就知道要开挂了！ 太帅了,4.0,2019-03-28 13:18:51
切记。。,沭阳,低调低调等等的,5.0,2019-03-28 13:18:27
炫烁happy,鞍山,太精彩了！惊奇队长让人热血喷张！女主演的震真好！,5.0,2019-03-28 13:17:44
ZXX,宁德,时间线比较靠后，，。不论在什么地方跌倒，都要再一次站起来。,4.5,2019-03-28 13:15:41
13718404013,北京,还好吧额额额,3.0,2019-03-28 13:15:10
levitjl,长兴,中规中矩，笑点很多,4.5,2019-03-28 13:11:10
日天,厦门,没意思 猜都能猜到剧情走向,0.5,2019-03-28 13:10:00
kewin741,呼和浩特,正好赶上万达换imax怀旧场，价格相当美丽，剧情就不多说了。漫威粉，不是特出奇也没那么难看,4.0,2019-03-28 13:06:25
xNY1359812,郑州,不想评价给分就是我的评价,0.5,2019-03-28 13:02:08
路明非.Ricardo,衢州,看特效看特效,4.0,2019-03-28 12:59:31
mylove,张家港,挺好看，场面火爆,4.0,2019-03-28 12:57:30
o0鱼儿0o907,成都,特效不错～剧情一般,4.0,2019-03-28 12:56:45
遇见你,安陆市,还行吧音效有待提高,3.5,2019-03-28 12:28:36
xjj1234554321,贵阳,前面看得我瞌睡来,3.0,2019-03-28 12:28:18
＠_＠3750,丽水,挺好的。。。。,4.5,2019-03-28 12:27:04
一生有你,昆明,电影挺好看的。,5.0,2019-03-28 12:26:50
azM737790503,烟台,还行还行还行,5.0,2019-03-28 12:24:30
李s664,潍坊,超级好呢呢呢呢呢呢！推荐推荐！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5.0,2019-03-28 12:22:48
TingDUO.,菏泽,。。。。还不错，，，，，，,5.0,2019-03-28 12:22:43
玉石俱焚,武汉,好看的呀，特效真心不错,4.5,2019-03-28 12:22:26
UHQ842405605,佛山,什么鬼！一个字就是扯，bug这么多，这么op，前面放这么多超级英雄干嘛！作为漫威粉，真的很失望！,0.5,2019-03-28 12:20:00
被害人陆某,百色,挺意外的不腻的超级英雄电影，说了好多漫威事件的起源，之前很反感女性作为主角的电影，这个还是可以的,4.5,2019-03-28 12:19:16
nDZ648856718,南京,电影非常好看,5.0,2019-03-28 12:18:40
box101304702,新乡,前面没啥劲 后面还不错,3.5,2019-03-28 12:17:48
kST338182050,昆明,好看😊，嗯,5.0,2019-03-28 12:16:45
rED263529075,呼和浩特,还好不错不错,5.0,2019-03-28 12:14:41
VUT242839381,公安,好！！！！！,5.0,2019-03-28 12:13:43
qzuser,吴江,和弟弟一起看的，感觉还不错，但是没有期待的那么好。,4.0,2019-03-28 11:44:24
元气少女Musuko,长沙,10分 超期待复联4,5.0,2019-03-28 11:43:51
＆怪咖°,巴中,电影还不错，对付吧,5.0,2019-03-28 11:42:32
NTJ996041656,大连,一般般吧嗯嗯,3.5,2019-03-28 11:40:30
Mintbiu,福州,结尾部分不怎么样，感觉一下子变得太厉害了,4.5,2019-03-28 11:39:40
小黑黑黑黑⁶⁶⁶⁶⁶,厦门,为了妇联4打卡,4.0,2019-03-28 11:39:26
_qq5zf1403700807,嫩江县,棒棒哒 不错的骗子,5.0,2019-03-28 11:38:10
李先生.,盱眙,看见斯坦李老爷爷开心到爆炸.,5.0,2019-03-28 11:37:50
15152291555,常州,感觉一般，情节简单,3.5,2019-03-28 11:36:00
tracy,常州,值得一看可以的,4.0,2019-03-28 11:35:17
凌炫285,溧阳,漫威的惊奇队长对DC的神奇女侠 故事情节一般般，九分主要为了神盾局的局长和科尔森，好奇化妆技术如何达到的，科尔森比电视剧里的年轻超级多。还有猫猫也超可爱,4.5,2019-03-28 11:34:59
CYM950624,台州,的确值得一看，整体流畅!,5.0,2019-03-28 11:33:51
N王大小姐,海口,刺激，好看。,4.5,2019-03-28 11:33:42
左岸南风,成都,漫威爆米花电影。在漫威系列电影中剧情承上启下，不过单独拿出来看，也就一般般。不够好的剧情，人物。只能说看特效来了,4.5,2019-03-28 11:32:06
axl2967336,商丘,还算不错，整体可以，猫是亮点,3.5,2019-03-28 11:31:29
perfectcb,上海,期待惊奇队长在复联4中的表现。,5.0,2019-03-28 11:01:13
你好我是芒果呀,德州,前面有点无聊,4.0,2019-03-28 11:00:51
婧1412,芜湖,虽然不是漫威迷，看着也挺好玩的,4.0,2019-03-28 10:58:05
Awkwardgg,苏州,很不错的电影周围全是情侣值得花钱观看,5.0,2019-03-28 10:58:04
゛Hallelujah,南安,我觉得还可以吧,4.0,2019-03-28 10:51:23
啊啊啊博,南昌,还行4111,5.0,2019-03-28 10:50:09
蚊767,佛山,还不错  期待复仇者联盟4,5.0,2019-03-28 10:49:07
Chuck666,成都,比预期好看。,4.0,2019-03-28 10:48:55
Andy__宋波,长寿,慢慢理清了头绪  思路,4.5,2019-03-28 10:47:58
天青色无言语,合肥,很喜欢看不错的感觉自己美美的哦，真棒,5.0,2019-03-28 10:47:40
cuiwuyanran,锦州,漫威的，大屏幕效果,4.5,2019-03-28 10:47:33
爱飞蓉宝,大同,挺好的啊！！！,4.0,2019-03-28 10:47:24
fuka1998,泰安,太好看了，很期待复联4的上映,5.0,2019-03-28 10:37:27
雲水阁主🎍,苏州,有点小恐怖，还是蛮刺激的,3.5,2019-03-28 10:37:22
xxy1489,苏州,一般，没有太惊艳的感觉,4.5,2019-03-28 10:36:37
DobbinYuan,成都,第一次看科幻片想睡觉,2.0,2019-03-28 09:48:37
YzQ555334781,青州,没意思不建议看,2.0,2019-03-28 09:48:34
生而为人人心所向,鞍山,要不是看了影评介绍的惊奇队长前世今生，真的不能理解她为什么就有能够拯救整个漫威宇宙的能力，电影里真没觉得有那么厉害啊,4.5,2019-03-28 09:46:46
清树horacetree,兴化,反转到位，不过故事格局还是有一点小，希望妇联有出色发挥。,4.0,2019-03-28 09:44:07
红尘亦桃源,保定,不是漫威粉能看懂吗？我还没去看，其实漫威是什么我都不太清楚😉 👽 😈 👹 👺 💀 ♑ ♌ 👿 😍 🐍,5.0,2019-03-28 09:40:28
糖果喂给猫_,株洲,还是阔以的啊,5.0,2019-03-28 09:40:09
♥挚魏  爱晨♥,北京,一般吧. . . . . .,2.5,2019-03-28 09:35:53
时倾.,哈尔滨,很好很强大棒,5.0,2019-03-28 09:35:13
张应缘.,惠州,和朋友一起看的，效果，情节都非常好,5.0,2019-03-28 09:34:22
心急吃不了臭豆腐,西安,非常一般，字幕好多看不清,2.0,2019-03-28 09:33:48
咸鱼茄子煲zzz,南昌,🌚剧情有点反转,4.5,2019-03-28 09:32:46
CWy840068852,桂林,**，辣鸡中的战斗机啊，带女朋友来看，本来还挺开心，看完后两人一直后悔浪费了那么多时间,1.0,2019-03-28 09:31:30
eCQ426168028,郑州,也就还行吧，,4.5,2019-03-28 09:30:48
安殿夏*,汕头,特效没得说，很 震撼，不错,5.0,2019-03-28 09:30:00
结庐造物,永嘉县,一般真心一般,3.0,2019-03-28 09:26:53
bld926758897,南昌,漫威最6的超级英雄，通过电影来看，没有之一。升太空不用飞船，一个人打炸一个宇宙飞船，期待惊奇队长痛揍灭霸！,5.0,2019-03-28 08:55:51
rzK921447014,深圳,后面剧情夸张啦 女主光环,3.5,2019-03-28 08:54:10
yang10205a,北京,期待復仇者聯盟,5.0,2019-03-28 08:53:29
🐉azh🐉,深圳,一般！，。，,1.0,2019-03-28 08:53:11
A白衣如雪🎈目标30个,遂宁,不知道为什么看这个电影**想睡觉,3.5,2019-03-28 08:52:54
៚回ོ到ོ最ོ初ོ的ོ美ོ好ོོ,宜兴,漫威的电影没话说！就是好看！,4.5,2019-03-28 08:52:34
Ly1394000488,朝阳,跟阿丽塔比差远了，最多给6分,3.0,2019-03-28 08:52:31
sJP625236809,福安,超人既视感。,5.0,2019-03-28 08:52:03
✎﹏ 寧,天津,喜欢那只猫~,4.5,2019-03-28 08:51:53
李其平,玉林,很好看，女猪脚超美,5.0,2019-03-28 08:50:06
贺南西,上海,打破限制获得超我,4.5,2019-03-28 08:47:43
EEI187793648,寿光,越来越期待复联四的上映了,5.0,2019-03-28 08:47:33
Mid,无锡,太帅了吧！！！,5.0,2019-03-28 08:46:16
浪味仙,济宁,这电影名字打错了 正片：女超人前传,4.5,2019-03-28 08:46:10
张靖宇,北京,感觉没有想象的那么精彩，还行,3.5,2019-03-28 08:44:52
么么哒,天津,太帅了也，这惊奇队长,5.0,2019-03-28 08:11:11
群峰,仙游县,炫酷的特效，感人的情节，到位的表演，值得一看。,4.5,2019-03-28 08:09:45
森森353,汕头,太烂了 适合**看,0.5,2019-03-28 08:05:23
lQF954872968,泰州,怎么说，毕竟是漫威一系列，没复联三好看，但是还不错。,4.0,2019-03-28 08:01:16
终于有台词,鄂尔多斯,喜欢漫威，期待复联4,5.0,2019-03-28 08:00:28
ilT414295833,鞍山,不错，特效非常好，情节跌宕起伏。,4.0,2019-03-28 07:57:05
hYT562228481,泸州,画质有点差  剧情还行吧,5.0,2019-03-28 07:55:43
痛彻心扉,泸州,有很多彩蛋，看完后感觉很多东西都连在一起了！,5.0,2019-03-28 07:54:03
hQA368243707,南京,我是布丽拉尔森的颜狗,3.5,2019-03-28 07:50:28
dof477052519,泉州,超级惊奇！！！,5.0,2019-03-28 07:49:52
GJH004587,大同,漫威的电影都快成言情剧了，最开心的就是和儿子一起看，还是情侣座难得机会啊，哈哈,3.0,2019-03-28 07:47:14
光影魔法,沈阳,为妇联四做个铺垫吧,5.0,2019-03-28 07:42:54
LY5888888888,大连,看着跟奥特曼一样，充满了超能力,5.0,2019-03-28 07:38:54
医生不会治病,南京,太？强了！吧,5.0,2019-03-28 07:21:12
ZGR，LOVEYOU,安阳,还不错，啊啊啊,4.0,2019-03-28 07:05:34
答案在枫中,南京,非常好看的电影,5.0,2019-03-28 00:45:22
哈哈97952,日照,特效很好，可以一看,4.0,2019-03-28 00:41:56
战无双,深圳,，，，，，，，，，，无敌是多么,4.0,2019-03-28 00:38:06
_qqx531369019574,成都,完美！完爆之前看的阿丽塔！,5.0,2019-03-28 00:28:51
A     -浩南 .,寿光,总体来说还是值得看,4.0,2019-03-28 00:16:01
Hagic1981,珠海,还可以！！！！！,4.0,2019-03-28 00:15:10
kPB143174735,綦江,还可以吧之前很少看这种电影,4.0,2019-03-28 00:08:54
逆水行舟,长沙,三d效果不好,3.5,2019-03-28 00:06:05
Elileanora,扬州,电影太赶，感觉是为了复联4而造势的超长预告片。惊奇的形象渲染的没有十分的深入人心。,3.0,2019-03-28 00:03:44
米斯特诺伯迪,荆门,还行吧…………,4.0,2019-03-27 23:54:00
猪少,阳江,一点都不好看,0.5,2019-03-27 23:51:54
luoashan,百色,实在是想不通，怎么这么难看？,4.0,2019-03-27 23:49:12
无敌赤色机,怀化,还不错，美国佬的特效真的没得批！,4.0,2019-03-27 23:46:50
OMGod丶,武汉,惊队牛逼!(破音),5.0,2019-03-27 23:44:00
不要说话,黑河,非常酷  喜欢！,5.0,2019-03-27 23:43:13
孤独少年已无心,九江,还好一般般就那样,4.0,2019-03-27 22:49:56
杜江枫,上虞,没有预料到好看，真心一般般,3.5,2019-03-27 22:48:10
何弃疗795,宝丰,还可以吧，等联盟4,4.0,2019-03-27 22:47:55
ChO381777009,杭州,挺好看的啊呀,4.0,2019-03-27 22:47:35
CKP851223,昆明,算的上漫威粉吧！只要是漫威的电影都去看……还是很期待复联4………………,4.5,2019-03-27 22:46:23
做你的猪呀,广州,还行吧有点狗血,3.5,2019-03-27 22:44:59
李钟硕室友,大连,还好吧，就是3D电影全程我没用3D看，剧情感觉还好吧，不是很精彩。,3.5,2019-03-27 22:43:27
北北京,北京,期待4！！！！！！！！,5.0,2019-03-27 22:42:53
莎宝哒温暖,上海,非常好看，没有失望,4.5,2019-03-27 22:42:20
Ifr783287755,洪湖,现在开始期待妇联4,4.0,2019-03-27 22:42:03
Z Y F,同安,看得很累 不适合我这种小白看,2.5,2019-03-27 22:39:44
YMZ805859869,成都,剧情老套无趣，,2.0,2019-03-27 22:37:54
　　　　,凯里,很不错，特效棒棒哒,5.0,2019-03-27 22:34:55
朴素彦,永州,我算是漫威粉了，那个特效很不错啊。看的激情澎湃。,5.0,2019-03-27 22:34:27
PAy579930540,南京,场面一般般吧，没有很好的特效。,3.5,2019-03-27 22:28:56
BUt833327817,重庆,这部片还可以。,4.0,2019-03-27 21:57:37
fenghuabec,太原,填坑之作，漫威电影开始转弯,3.5,2019-03-27 21:56:57
小溪塔林俊杰,宜昌,原以为惊奇的扮演者不好看，真正看片的时候才觉得这个演员也挺不错的,5.0,2019-03-27 21:56:40
🐽,广州,完美，不多说,5.0,2019-03-27 21:53:08
ooT18505913033,福州,好看，比超人还牛,5.0,2019-03-27 21:52:21
南木离风,昆明,太好看了，特效挺赞的。期待复联四,5.0,2019-03-27 21:51:33
悲伤,偃师,不错啊哈哈哈哈哈,5.0,2019-03-27 21:49:56
