施汉涛,上海,还好啦，精彩极了,4.5,2016-04-02 19:43:37
TQg374651684,昆明,很好看，反正典型的好莱坞大片,5.0,2016-04-02 15:36:13
带点肉的骨头,余姚,好看，好看，好看，中间的插曲也很好听,5.0,2016-04-02 15:05:58
MVE759455525,济南,真好看，视听效果好！,5.0,2016-03-31 18:48:01
sarskamen,广州,有点闷，技术效果不错,3.5,2016-03-31 18:39:01
sunny露酱,武汉,很喜欢，情节很轻松，树后面觉得很可爱……很喜欢,5.0,2016-03-31 17:30:48
见人,北京,外星人挺好笑的,3.0,2016-03-31 15:11:20
侠踪萍影,十堰,觉得一般般，一帮变异人保护宇宙，一贯的美国式英雄风格！,3.5,2016-03-31 13:30:33
ZAY519570393,瑞安,还行吧 值得一看,4.5,2016-03-31 12:42:16
vCD996569579,溧阳,“时势造英雄”这句话自然在理，可以将之引申至电影行业。如今的电影市场是超级英雄的时代，在2014年北美票房榜前十位上，我们可以看到《美国队长2》、《超凡蜘蛛侠2》、《X战警：逆转未来》等脍炙人口的超级英雄电影入榜，其中名列榜首的就是这部《银河护卫队》，代表着美漫文化如今已经走向全世界。  漫威宇宙新力量,3.5,2016-03-31 12:22:21
小卷小毛,北京,帮朋友买的，应该好看吧,5.0,2016-03-31 10:46:45
李玲195,合肥,儿子说可以，😃,3.5,2016-03-31 10:18:39
色彩,成都,简直不能更赞，喜欢整个场景，音乐和特效。已经三刷,4.5,2016-03-31 01:05:37
小灰灰,上海,好看。继续努力,3.5,2016-03-30 22:02:52
RQK48042446,襄阳,一般般吧！！,4.5,2016-03-30 21:41:48
cpc2667423855993,西双版纳,幫助別人買了的，應該不錯吧,4.5,2016-03-30 19:19:05
汪小喵WM,威海,晚来的影评，电影很好看，,4.5,2016-03-30 16:14:31
Igy649088251,北京,真心不错，喜欢音乐！！！！！,4.5,2016-03-30 15:25:48
DVZ537245527,洛阳,不错，挺好看得，美国这种电影确实拍的很棒,5.0,2016-03-29 11:02:07
JGE365425002,江门,一部电影一个故事一份回忆最后一个人,4.0,2016-03-29 02:21:14
喵星人晚安,合肥,爆米花电影，节奏把握的超好，该有的都有了，节奏紧凑，棒棒哒。,4.0,2016-03-28 14:24:53
Smile丿榜,深圳,表示还可以吧。,4.5,2016-03-28 14:12:29
fcU932602827,合肥,很不错，挺好的,4.5,2016-03-28 13:38:23
我是你的脑残粉,昆明,简单的一个字爱,0.0,2016-03-28 00:04:13
zsdcyyyy,昆山,笑点和G点都不错，有她一起,5.0,2016-03-27 23:24:16
大炮炮台,阳江,还可以吧！就当学习英语咯！,2.5,2016-03-27 19:50:10
天星星儿,北京,挺好看啊，又搞笑,4.5,2016-03-27 18:55:53
Chinatown,咸阳,很棒  喜欢里面的情节人物  最爱植物人,0.0,2016-03-27 18:52:39
sllrainbow,烟台,非常好，效果和情节都不错，果然是大片风范。,4.5,2016-03-27 16:56:08
qincl82,重庆,太差了，不建议看,2.5,2016-03-27 15:21:33
dlstance.,,隔了很久，给6分吧,3.0,2016-03-27 14:28:42
XjN846160251,深圳,好看，干嘛规定多少字呢？,5.0,2016-03-27 12:17:08
永远的陆战队员,北京,还不错，值得一看,4.0,2016-03-27 09:04:40
Dmreams,重庆,不是想像的好看,3.5,2016-03-24 22:02:12
菁菁莞儿,大连,很好的片子，赞,5.0,2016-03-24 21:38:05
fm365yl,武汉,还不错，呵呵呵,4.5,2016-03-24 21:11:38
IIm762596058,张掖,这个电影挺好的，,5.0,2016-03-24 18:48:16
_qq6h21413165857,武汉,不错的！！！,4.0,2016-03-24 18:46:06
小马哥1994,长春,好看，科幻大片。,4.0,2016-03-24 17:29:41
星雨之夜69,北京,不错，特别好看,5.0,2016-03-24 16:29:16
瓜皮脑袋,南京,哈哈哈 里面最喜欢的就是佩佩啦！！剧情也逗比，正能量底marvel，每次都能带来震撼的享受,5.0,2016-03-24 16:28:40
欣爷他爹,宁波,蛮好看的，蛮刺激的,4.0,2016-03-24 13:15:54
JZs185899658,合肥,不错，很不错的影片 很喜欢看,5.0,2016-03-24 12:37:01
FWD943955323,义乌,没什么特别的感觉，就这样吧,3.0,2016-03-23 20:10:35
冬天中的冬天,无锡,好评，很好看！,5.0,2016-03-23 19:30:27
小鲸鱼～Rio,南宁,一般的电影，打瞌睡了。,3.5,2016-03-23 18:29:40
凌琦,天津,非常不错的电影,5.0,2016-03-23 18:18:21
qNd18665808506,深圳,挺有意思，男主风趣幽默，长得也帅,4.5,2016-03-23 16:02:07
一个人的烟火30,南通,帮朋友买的票，朋友说很好看,4.0,2016-03-21 20:42:03
li_brage,,一般了，能看看,2.0,2016-03-21 20:01:13
多萝茜大人,重庆,很有意思啊漫威大法好哈哈哈,4.0,2016-03-21 19:37:09
谢智慧497,瑞安,搞笑逗比拯救世界,5.0,2016-03-21 19:01:35
Cqp735851821,,很好看,5.0,2016-03-21 16:36:59
谢谢2071,临沂,很好玩，电影配乐不错，小浣熊很出彩，值得一看,5.0,2016-03-21 15:23:02
tru592819400,重庆,可以，是我喜欢的,4.5,2016-03-21 14:50:23
uSk99412431,成都,男主角却是不是我喜欢的类型,3.5,2016-03-21 14:10:11
a4018833,苏州,很不错，值得看,4.5,2016-03-21 14:03:48
15926949240,宜昌,解放军大家二百粉大姐夫解放籹大课,2.5,2016-03-21 11:36:09
jlt225043683,深圳,描述一个团队是需要每一个人的全心全意地配合的，超级棒，喜欢,4.5,2016-03-21 11:03:41
zmd000000,抚顺,非常不错，印象深刻,4.5,2016-03-21 09:51:40
章小烨,常州,还不错，值得看,5.0,2016-03-21 09:51:39
ZEd361243817,上海,槽点满满、有点意思,4.0,2016-03-21 00:57:08
海阔天空楷,香港,挺好，星爵很逗逼！,4.5,2016-03-21 00:38:18
LFchopper,北碚,可以呢，感觉很好,4.5,2016-03-19 18:57:18
我们的时代556,南阳,一般般，中规中矩的美片,3.5,2016-03-19 18:13:26
忍住不哭,深圳,骚气到不行的男主，友情max,5.0,2016-03-19 17:33:51
张小翔。,洛阳,总之一句话非常棒！,5.0,2016-03-19 17:09:23
Hfl18966934428,,电影院还是不错的,4.0,2016-03-19 16:58:15
universedlh,武汉,情节真刺激，看的心惊肉跳的，喜欢啦,5.0,2016-03-19 16:54:00
asule,北京,看完现在都忘了,4.0,2016-03-19 16:47:15
qII414954111,常州,好看，好玩，挺好的，,5.0,2016-03-19 16:42:02
開始絕啡兒戲,南通,整体来说很棒的！,4.5,2016-03-19 15:55:05
SfA126608006,,very good!很有趣,4.5,2016-03-19 14:54:36
侯大丫丫丫,南宁,搞笑，效果不错，里面的歌曲很好听。,3.5,2016-03-19 14:11:26
小空731,,什么时候第二部？,5.0,2016-03-19 13:40:16
我石头啊278,淮安,大爱漫威电影,4.5,2016-03-19 11:55:43
wJH642845996,杭州,不错，儿子说挺好看的,4.0,2016-03-19 11:33:57
隔壁老王,昆明,漫威电影的新类型，火了星爵，电影原声超棒,0.0,2016-03-19 10:31:18
Mimimia,广州,还可以吧。搞笑死了,4.0,2016-03-17 11:27:19
YtR762029900,慈溪,我们要大！我是你说什么的都是这样想过自己会,5.0,2016-03-17 11:23:38
lc8706,,很有意思，值得看,3.5,2016-03-17 11:06:40
起了个早,武汉,又是一部拯救宇宙的，剧情上有亲情，友情，用诙谐幽默的方式来演绎,4.0,2016-03-17 10:18:06
小小晓川,成都,期待第二部。。,4.5,2016-03-17 10:13:21
FKo850676724,张家港,萌哒哒的树人,5.0,2016-03-17 09:38:33
dylanyeeeee,,逗比。回忆。我还爱你。,5.0,2016-03-17 09:17:01
xb13345765888,慈溪,没骂你不出现大太阳,5.0,2016-03-17 01:33:03
珠珠0629,南宁,都忘记了，时间太久了,3.5,2016-03-17 00:39:46
完美果冻,,好看啦，哈哈哈,4.5,2016-03-16 22:42:00
木子Li_hycinth,重庆,我去 啥时候看的都忘了内容了,4.0,2016-03-16 21:52:55
sujj晶,咸宁,还可以吧喜欢,5.0,2016-03-16 21:23:57
挖煤的暹罗猫,武汉,一般般，特级动画电影,3.5,2016-03-16 19:00:11
邵娜敏,金华,还好咯 就那样,5.0,2016-03-16 16:39:45
zYe592757110,,非常棒的设定，虽然设定有点坑，不正常，很喜欢那棵树。,5.0,2016-03-16 15:22:16
最佳男主演哇,巴中,很喜欢这样的风格,4.0,2016-03-14 21:28:19
mumumum.,无锡,之前看的忘了评论。挺不错的。,4.5,2016-03-14 21:13:43
RlE298952866,武汉,还不错。  ☺️,4.0,2016-03-14 20:10:47
你真的得认命,南京,典型的好莱坞超级英雄剧情 电影中各个人物的刻画都比较生动 主要可能还是为妇联做铺垫吧 可以一看,3.5,2016-03-14 19:11:13
jane1798,武汉,内容丰富，我觉不错！,5.0,2016-03-14 18:42:55
PP双,天津,wuli 漫威最棒,5.0,2016-03-14 18:08:41
mangol1988,武汉,还不错哦，看看看,4.0,2016-03-14 17:03:58
娜姐,大连,挺好的特效不错,5.0,2016-03-14 16:57:28
设计师3285,南通,情节太多，看不过来。,4.5,2016-03-14 14:48:50
sVL299228587,,总感觉怪怪的，剧情有点😔,4.0,2016-03-14 14:34:30
十年清,南通,非常壮观，好看,4.5,2016-03-14 13:53:50
旺仔小肥牛y,成都,很好，主要是那个时候开心,4.5,2016-03-14 13:20:32
小阿想,南京,挺好看的啊，也挺搞笑,5.0,2016-03-14 11:40:59
yss13787710232,衡阳,还行，拍摄技术还是很好的，其它都还行！,4.5,2016-03-14 11:24:55
等蛋饼,北京,超爱里面的果子狸哈哈哈,3.5,2016-03-14 10:49:36
夏天king,,特效满分，美国大片的模样,5.0,2016-03-13 10:41:28
yrx454261977,常州,动画片，还行吧，不是特别有意思的那种，也是不怎么会推荐给别人的电影,3.5,2016-03-13 10:33:10
mJK910554729,西安,挺好看的，期待了好久的电影，不错不错。,3.5,2016-03-13 10:23:55
RiE617445282,南京,hoho！我的大科幻,4.5,2016-03-13 10:14:16
石头秋,常州,超级好看，。。。,4.5,2016-03-13 08:10:58
李经纬买吃的,合肥,讲真，特效高分，演员较高分，剧本一般,3.5,2016-03-13 00:46:17
小飛,,树人好呆萌，好想拥有😊,5.0,2016-03-13 00:22:04
Charlesxiaogang,,不错，搞笑加科幻!,4.5,2016-03-12 23:21:34
wodalao666,沈阳,提前腿长了！！！！,1.5,2016-03-12 22:41:09
wantin007,广州,还不错吧，挺好的,4.0,2016-03-12 19:50:13
Vector980,,期待第二部。。。。,4.0,2016-03-12 18:49:21
风色四叶草z,,除了大场面特效就是大场面特效，人物设定不是太喜欢,4.5,2016-03-12 17:25:49
peE492347620,荆门,一直很期待，喜欢,5.0,2016-03-12 17:16:29
aiqinhai1109,秦皇岛,孩子超级爱看！,5.0,2016-03-12 16:41:19
zcC476996525,洛阳,还可以，还会去，,5.0,2016-03-12 16:22:17
诀别丶诀别,北京,除了好看别的啥都不想说,5.0,2016-03-11 14:25:55
xianni12002888,吉林,看不懂！但是真的超级震撼,5.0,2016-03-11 12:59:00
梦想从现在开始,武汉,不错好看！期待下一部！,4.0,2016-03-11 12:37:12
崔浩军,成都,现在是都在走情怀路线吗,5.0,2016-03-11 12:35:50
冰冰凉o,南京,好看，美国片就是不一样,4.5,2016-03-11 12:34:21
RFR122800217,常州,感觉一般般，过后就忘的剧情。很适合下班消乐！,4.0,2016-03-11 12:33:00
指尖已落空,,还不错，Imax的影观体验可以，但英雄太多就不知道了,3.5,2016-03-11 12:29:29
夏侯茜,上海,回家又看了3遍，男主真是逆袭，演技拿捏适度,5.0,2016-03-11 11:32:12
哆啦七七,武汉,好看，精彩。很喜欢,5.0,2016-03-11 11:28:27
Jhn355757176,增城,经典！很好看！,5.0,2016-03-11 11:00:03
ZCw381156480,成都,还行，3D效果还可以，就是感觉情节有点。。,4.0,2016-03-11 10:51:15
veacan,,老歌好听！！！！把宙斯的故事搬到了宇宙,3.5,2016-03-11 00:17:39
wKT133994201,,还是不错的，我觉得挺好。,3.5,2016-03-10 23:53:49
一九笔画,南通,在睡觉，怎么就看不下去呢,3.5,2016-03-10 18:53:49
圆小烨,岳阳,还可以 都不记得将啥了,4.0,2016-03-10 18:33:57
赵toto,,树人萌萌哒~,4.0,2016-03-09 10:42:15
Donna1030,,照例一刷，不记得讲什么了。,3.5,2016-03-09 10:20:48
晨曦忆雨,福州,最喜欢看美国片了,4.0,2016-03-09 09:18:31
孤魂夜鬼,南宁,总体来说挺不错,4.0,2016-03-09 09:13:58
风云再起fyzq,合肥,看了很震撼！,5.0,2016-03-09 08:56:18
喜欢猫的鱼888,常州,很不错背景音乐,5.0,2016-03-09 07:31:54
啊滚犊子,玉林,一般，冲着大片去的,3.5,2016-03-09 00:16:44
cappuccino345,深圳,很久了，都忘记什么内容了，当时还是不错的,4.5,2016-03-08 22:14:05
月白丶,,i am groot !,5.0,2016-03-08 21:39:10
念念鲜花店,昆山,前年的了 哈哈哈哈 不过蛮好看哒   喜欢那棵树哈哈哈 再见,5.0,2016-03-08 19:31:15
wlm807368,盐城,场面很震撼，就是有点空洞，情节太少了,4.5,2016-03-08 18:14:52
皇朝国际俱乐部,马鞍山,还行吧……总之,5.0,2016-03-08 17:44:01
风雨yu,黄冈,挺好看，剧情和画面都不错。。。。。,4.0,2016-03-08 16:36:43
程麦生,武汉,差强人意的，就是音乐我喜欢,3.0,2016-03-08 15:09:05
月之舞神,,只可惜和妇联交集太少了~只能等2了，来填坑,5.0,2016-03-08 13:58:03
dIb282014621,襄阳,还是挺好看得,4.5,2016-03-07 13:15:19
小dada。,无锡,其实说实话，没看懂剧情,3.0,2016-03-07 13:11:51
刘川888,武汉,科幻迷的最爱！,4.5,2016-03-07 12:39:00
yinjue536,岳阳,不错，可以观看,5.0,2016-03-07 12:14:26
沉默de妖君,上海,都说是很有新意的超级英雄片，其实也就那样，故事还是挺老套的,3.5,2016-03-07 09:27:23
智晟双雄2016,舟山,期待第二季回归～,4.5,2016-03-07 08:59:49
oUK213761162,温州,音乐满分！！,5.0,2016-03-07 02:55:04
vigo5201314,广州,片子很好看，其中浣熊和树精太抢戏了，期待下一部！期待！,4.5,2016-03-06 23:30:31
Uer199490352,深圳,不错1很好看,4.5,2016-03-06 21:12:27
GWP548403596,,很棒    萌萌的太可爱的,5.0,2016-03-06 20:37:51
LX13578908939,长春,剧情和明星都让我喜欢,4.5,2016-03-06 19:15:05
BTP504076613,郑州,不错！值得看，现在电脑能看了！,4.5,2016-03-06 18:58:35
inainalala,广州,喜欢看科幻片感觉还不错,5.0,2016-03-06 18:55:49
iDi258506283,台州,还是蛮好看的期待第2部,4.0,2016-03-06 18:50:25
SiriusLee13,成都,iMax的效果特好，大爱这部电影,5.0,2016-03-06 18:48:54
WVV13697238819,荆州,以为地名哦咯lol,5.0,2016-03-05 16:29:07
pvm626745938,唐山,老公说想看，就陪她来看了，美国大片我喜欢,2.5,2016-03-05 16:14:19
南山夫,南宁,好莱坞电影，很多,5.0,2016-03-05 13:50:48
JOKER,郑州,是我喜欢的类型，大爱,5.0,2016-03-05 12:52:22
凌乱lucky,天津,我去电影院看了两遍，非常有意思。,5.0,2016-03-05 12:23:04
Memowang,海口,这个是妹妹看的 讲什么我不知道 随便给四个星吧,4.0,2016-03-05 12:14:51
ogs278644869,无锡,最喜欢那棵树,5.0,2016-03-05 11:59:06
Njx69284859,吴江,自己没看，帮朋友买的，朋友说挺好看的,3.5,2016-03-05 11:32:14
Valentine00,重庆,好看好看，中间有些都看哭了！,5.0,2016-03-05 11:10:29
玛丽亲故,温州,3个字，蛮有趣,4.0,2016-03-05 11:08:16
ZGY216,,还可以吧  筹划,4.0,2016-03-05 10:52:00
teresa_123,武汉,好看，我喜欢,4.0,2016-03-05 10:46:54
gHN929635494,合肥,电影还不错，可以看看,2.0,2016-03-05 10:10:51
梅奔,武汉,可以吧！爆米花,3.5,2016-03-04 22:12:46
隐月天武,武汉,确实比较搞笑，男主角和小浣熊，树人太搞笑了，值得一看！,4.0,2016-03-04 21:46:32
王白完玉大佛爺,桂林,挺好的！帮朋友买的！,5.0,2016-03-03 12:20:42
西沙子88,北京,呦！不错呦！,4.5,2016-03-03 12:16:28
摆摆149,重庆,还不错！喜剧，挺喜欢的，当然欧美文化差异有些笑点不会觉得那么好笑,5.0,2016-03-03 12:12:15
橙子葱头,玉林,看了两次，好看～,4.5,2016-03-03 11:55:34
_qqzx51386252629,孝感,还可以   典型美国电影,3.5,2016-03-03 10:24:46
水晶之痕首席打野,武汉,好看，毕竟好莱坞大制作电影。不过跟我一起看电影的女孩，已经不知道去哪儿了。,4.5,2016-03-03 10:10:58
袁慧010,昆明,不错哦很好看场面很壮观。,5.0,2016-03-03 08:54:30
RBH377863372,,挺搞笑的，里面的配乐很动感,3.5,2016-03-03 00:16:45
李蕾爸爸,重庆,可以看得一部电影,4.5,2016-03-03 00:06:57
强人琐男,南京,一如既往地赞 漫威大法好,5.0,2016-03-02 19:35:40
A姚小然,丽江,好看的电影 棒棒的,5.0,2016-03-02 19:08:17
鹏鹏爱吃小肉包,无锡,星爵的痞子样是本片最大亮点,4.0,2016-03-02 17:35:10
香香君oo,,还可以 不算失望,3.5,2016-03-02 16:20:28
XiB137392765,广州,没什么好看的,4.5,2016-03-02 14:28:49
OqB262353905,蚌埠,男主很帅气，小树很让人感动…虽然又是拯救星球，但重点不在拯救，而是以感情为主线，好看…,5.0,2016-03-02 12:17:23
么么,北京,挺不错的电影，评论晚了，已经下架了,5.0,2016-02-29 11:46:23
pJq958808717,南京,大片看起来就是过瘾，好看，值得看,4.5,2016-02-29 11:44:00
lv微笑,湖州,好看，可以看,4.5,2016-02-29 10:36:47
lk7708,福州,还不错！孩子很喜欢！,5.0,2016-02-29 09:11:17
HsssY007,武汉,喜欢科幻冒险类电影,3.5,2016-02-29 08:47:12
iOt744107568,宁波,时间长了，忘记了！,5.0,2016-02-29 07:04:47
OfB550938065,深圳,好看的电影我喜欢,5.0,2016-02-29 02:20:38
宋兴柔,攀枝花,不错，大片就是大片，视觉效果不错，虽然是科幻片，为了家园奋斗的人给你们点个赞,4.5,2016-02-29 01:21:27
akL324415061,芜湖,好看的哦，精彩,4.5,2016-02-28 23:27:30
高达SEED2011,贵阳,还不错，还比较好看……,4.0,2016-02-28 22:36:43
hfO449700753,潍坊,还可以吧就那样～,3.0,2016-02-28 21:53:28
松墨一袭香,武汉,感觉还不错的，应该可以的，推荐再来！,5.0,2016-02-28 19:36:59
喜欢小猫,江阴,除了特效还可以，其他全是渣,3.5,2016-02-28 18:42:47
Miss强哥,济源,很好看，有意思,5.0,2016-02-28 18:18:25
飘奶奶,合肥,那个树人我是真真的喜欢💖,5.0,2016-02-28 17:21:12
NKs151925039,无锡,还行吧，那棵树比较萌,3.0,2016-02-27 12:40:16
huaima12345,上海,里面的音乐蛮好听的,5.0,2016-02-27 11:10:06
rAb104516559,常州,挺搞笑的，歌也挺好听的！！！！,4.5,2016-02-27 10:01:59
老黄消费,东莞,很不错的一部电影 连看了两片,4.5,2016-02-27 06:05:28
aHk320585085,呼和浩特,好看，非常棒，特效很赞,5.0,2016-02-27 00:47:11
yu.yulong,深圳,非常nice，跟朋友一起,4.0,2016-02-26 22:49:24
曉癡,广州,很好看，强烈推荐，最喜欢的电影之一,4.5,2016-02-26 22:41:57
李晶吴亚君,秦皇岛,不错的好电影,4.0,2016-02-26 22:29:31
超级帅超级帅,泉州,已经忘记是什么剧情了，不过记得和谁去，因为满脑子都是她,4.0,2016-02-26 20:57:24
摸摸摸墨鱼,乐清,搞笑的好莱坞,5.0,2016-02-26 16:41:49
yDJ827085439,西安,好看，出了二也好看就给满分,4.5,2016-02-26 16:13:38
Ldh607376732,六盘水,不错，也是看不懂,5.0,2016-02-26 15:02:44
陶小陽美团,中山,好看，超级英雄电影真是个坑。一部接一部的,4.5,2016-02-26 12:01:58
rxy18651838386,南京,不错，不错，和家人一起去看的。,5.0,2016-02-26 11:52:20
JqV213180135,新郑,特别好看，，大片就是大片，，，,5.0,2016-02-26 11:40:10
lonelyyuki,上海,电影很好看，剧情精彩,5.0,2016-02-25 12:25:44
续TNT,成都,好，大家都去看吧，很好看,5.0,2016-02-25 11:59:11
天蓦诚然,,搞笑，科幻，动作,5.0,2016-02-25 11:55:15
cHD861158241,北海,棒棒哒，看到的很经典,5.0,2016-02-25 11:01:39
清静一隅,北京,有趣，那个小树好可爱！,4.5,2016-02-25 09:26:23
qwer050300,武汉,一般吧，我是睡着看完的,2.5,2016-02-25 01:06:54
KM008,东莞,怎一个赞字了得👍,4.5,2016-02-25 00:48:17
LL3968244,西宁,感觉好温暖！,5.0,2016-02-24 23:09:45
盐鲸鱼,北京,看过就没什么印象了，没有剧情,3.5,2016-02-24 22:02:44
zjV295014280,,感觉一般吧！,2.5,2016-02-24 19:03:10
bzcl888,信宜,影片不错，挺好看的!,4.0,2016-02-24 19:00:20
王艳2008,连云港,就是喜欢看国外大片！,5.0,2016-02-24 18:02:58
送我一条皱纹,监利,混时间 不好看,1.5,2016-02-24 17:10:43
EYL131021505,武汉,还行吧！就是这类电影看多了就没啥感觉啦,2.5,2016-02-24 16:43:39
sPF120668947,苏州,星爵帅呆了！,4.5,2016-02-24 16:37:08
江达奇,绍兴,特喜欢看。.,5.0,2016-02-23 08:41:47
fbU15001733029,贵阳,好看 很喜欢科幻片,5.0,2016-02-22 22:31:58
bON612509963,眉山,好看，太精彩了,3.5,2016-02-22 22:05:37
桃爱,南通,影院里太冷，没有看完就出来了。,3.5,2016-02-22 21:24:14
爵士的怪,秦皇岛,很好看值得看,5.0,2016-02-22 20:52:28
尉迟骋,四平,非常不错 搞笑,5.0,2016-02-22 18:51:44
淼淼心中的海,杭州,非常好，儿子喜欢的不得了,5.0,2016-02-22 18:47:10
xiao_怡,,一般般，不怎么喜欢。,3.0,2016-02-22 18:29:22
哭呢Joe,昆山,好看，非常不错,3.0,2016-02-22 17:04:51
卖萌搞基,绵阳,挺有意思的，还可以,3.5,2016-02-22 16:41:50
就是一个吃货,抚顺,真的是特别的好看   一遍不过瘾,5.0,2016-02-22 16:25:44
致远,南沙,一直喜欢漫威电影，场面震撼，非常精彩,5.0,2016-02-22 14:23:48
summerost,苏州,期待第二部！,5.0,2016-02-22 14:18:15
玳玳,昆明,很喜欢，棒棒哒,4.5,2016-02-22 12:41:06
yujinyang1991,抚顺,还不错，还是那样的风格,3.5,2016-02-22 12:17:08
二手科学家会武术,上海,搞笑逗逼护卫队,3.5,2016-02-21 12:45:41
天使之奕,天津,挺搞笑的，希望出第二部,5.0,2016-02-21 12:30:02
hfvhr185769,,搞笑 人和动物的完美结合,4.0,2016-02-21 12:14:44
Sunshine爱生活16,北京,看完很久了，很好，非常好,5.0,2016-02-21 11:37:14
LynnTimelss,无锡,说实话，我觉得一般，标准的美式英雄大片，质量还是一如既往地好，剧情还是完美的拯救世界,4.0,2016-02-21 11:29:06
lingling郭,,还不错！特效满分,4.5,2016-02-21 11:22:39
森漫美业,东莞,蛮好滴    去看了,4.0,2016-02-21 10:44:21
fish鱼鱼2008,上海,挺好看，树人好可爱的,4.0,2016-02-21 10:18:37
yinjun6276850,镇江,不错，还可以,4.0,2016-02-21 08:46:06
QrB332161235,温州,还不错，值得一看,4.0,2016-02-21 07:12:14
指儿媚,武汉,好看哟，好暖心的,4.5,2016-02-21 02:45:19
NWb332744505,岳阳,不错的电影，值得一看,5.0,2016-02-21 00:10:11
Mmmr.z,顺德,还行吧，支持,3.5,2016-02-20 21:34:15
择咸不咸,惠安,电影不错(*๓´╰╯`๓)♡,3.5,2016-02-20 21:08:36
baoseed,上海,超搞笑的逗比组合,3.5,2016-02-20 20:43:05
SWh956977236,青岛,人性总是在关键的时刻起作用。,4.0,2016-02-19 15:58:34
小树乖乖2004,江阴,孩子喜欢看的,4.5,2016-02-19 15:34:31
苏桃桃子,大连,不好看、没意思,3.0,2016-02-19 12:41:34
wto916636889,,比较感人的片子,5.0,2016-02-19 12:39:29
jMw503954697,海口,很棒的电影，3D效果不错，,3.5,2016-02-19 11:53:23
猫小佳丶,重庆,不错，一定要看3D，画面棒，剧情也不错，值得一看！,4.5,2016-02-19 11:18:51
Tatf,长沙,和复联的模式很一样啊  不过对这个电影的反派印象很深刻,3.5,2016-02-19 10:16:40
Kvx387469666,大连,小树印象深刻，要是我也有一棵就好了！,4.5,2016-02-19 08:15:57
隼ss,成都,很棒很强大，美式喜剧,4.5,2016-02-19 01:13:26
娱息明,秦皇岛,还好吧 能看下去,3.5,2016-02-18 23:34:07
zryrose,北京,感觉还好吧，牛,4.0,2016-02-18 23:09:22
星空下的密码,武汉,很好看，一直都很喜欢漫威的超级英雄系列，很棒的视觉效果，广阔的世界，很喜欢,4.5,2016-02-18 22:50:59
mKt_111111,,给力，good great！(^o^)/,5.0,2016-02-18 22:37:48
yc恋物,朝阳,一直期待的影片，效果非常满意！,5.0,2016-02-18 21:16:46
RXT725507535,深圳,电影很有震撼力,5.0,2016-02-18 21:13:20
Alors,常州,挺好的，看了一下挺开心的,4.5,2016-02-18 08:36:20
笑我疯癫,,完整的爆米花电影,4.0,2016-02-17 22:21:55
qiyuan233,武汉,和复仇者剧情联系的不是很紧,4.0,2016-02-17 22:02:45
xy小星星xy,宝鸡,还可以，不错,3.5,2016-02-17 18:35:59
iFt417308126,南阳,还可以啦，有时间了看看吧。,3.5,2016-02-17 16:16:40
BoringEveryDay,重庆,不怎么喜欢这部电影,3.5,2016-02-17 15:06:35
LvO103474862,东莞,一般般   没想象中好看,3.0,2016-02-17 14:40:08
风雨飘摇C,,剧情一般，场面效果不错,3.5,2016-02-17 13:33:37
robertlo_5555,上海,非常好，哈哈哈,4.5,2016-02-17 12:55:24
cuizhemeng329,北京,2015年漫威非常不错的一部片子！,5.0,2016-02-17 11:30:31
qHa988237082,昆山,时间太长了，挺好看的，美式电影,5.0,2016-02-17 11:11:23
CVh131142578,上海,非常喜欢这部电影,4.5,2016-02-17 10:35:28
Fancy317410288,乐山,华联效果超级差，以后不会再去了,0.5,2016-02-17 08:55:57
adu8848,,比预想的好！,5.0,2016-02-17 07:53:15
哈尼小碎花,东阳,确实不错，看的挺刺激，,5.0,2016-02-17 03:42:55
HH_韩宇轩,,不错哟，剧情不错，看的挺舒服的,5.0,2016-02-16 14:11:23
WxE397139478,成都,好看，N面看得了，现在才来！,4.0,2016-02-16 14:04:58
Her.1224,广州,超级不错的，,4.5,2016-02-16 13:35:19
春田花花1117,海安,特别喜欢星爵,5.0,2016-02-16 13:13:56
张小飞0,常州,挺好看的。。喜欢,4.5,2016-02-16 13:09:07
lihua2104,重庆,好看  美国大片都那样 感觉差不多的,4.5,2016-02-16 13:05:18
阿姆罗星星,西安,超级超级好看 真的是太喜欢了,5.0,2016-02-16 08:50:59
一天一天HAO,深圳,好看，哎哟不错,5.0,2016-02-16 02:12:55
Vanshiner,深圳,挺好看的电影！,4.5,2016-02-16 00:06:43
项来客,襄阳,挺好的，达到预期的效果了！,4.0,2016-02-15 22:47:51
Lfz176634653,武汉,蛮好看的 大制作,3.5,2016-02-15 22:20:45
xzw830719,温州,不错很好看的,4.5,2016-02-15 21:40:52
lemonteazi,武汉,很搞笑，值票价了,5.0,2016-02-15 20:46:52
Dfw385568938,天门,可以！挺好看的,4.5,2016-02-15 20:30:42
杨丽莉123,温州,一般，蒙看看！,4.0,2016-02-15 20:16:22
relax_1234,衡阳,2014年度大片啊,5.0,2016-02-15 09:17:11
娃娃卞,阜宁,逗逼小分队！,4.5,2016-02-15 09:16:48
tzal,,完美，好看，推荐,5.0,2016-02-15 09:10:39
海南自由行,海口,同事去看的，听说还不错。,4.0,2016-02-15 08:32:49
BqF854110678,营口,真的太好看了。 没谁了。,5.0,2016-02-15 06:27:25
小丑鱼特烦恼,库尔勒,不值得，很差非常差,1.5,2016-02-15 00:23:49
