老秦的白月光,郑州,我不是在最好的青春遇见了你们而是遇见了你们才有了这段最美的青春,4.5,2019-04-09 00:08:47
万能辰,大连,好看，唤起了回忆,5.0,2019-04-08 23:58:30
milikli,大竹,很治愈！青春年少，抵不过岁月如硝，纵使年华逝去，别忘当年一弯如月的嘴角。,5.0,2019-04-08 23:58:13
雪松5093,长沙,品德高尚、让人崇敬！,4.5,2019-04-08 23:58:03
宇宙无敌放流,昆明,时间过得真快，想想坐在高中教室里，已经是好多年前了。,4.0,2019-04-08 23:52:46
eLL549258039,丹东,好看好看好看,5.0,2019-04-08 23:49:30
缄默不语285,上海,小情节大感动,5.0,2019-04-08 23:48:05
i简单点i,长沙,很好看！！！究竟哪里好看呢？自己去看就知道了！,4.5,2019-04-08 23:40:12
yqt213897364,乌鲁木齐,很好看的一部电影，回忆起了学生时代,5.0,2019-04-08 23:39:38
决不投降,南京,好看，这部电影应该放在教师节上映。,4.0,2019-04-08 23:38:30
M&ms,南通,谦儿哥，往事只能回味了，珍重吧,5.0,2019-04-08 23:38:06
马先森จุ๊บ,赤峰,完美的剧情  感人的故事   道尽了所有老师的辛苦与期望  作为一名人民教师  力挺这部电影,5.0,2019-04-08 23:36:35
淼淼48640,成都,挺好看的，开始搞笑，后面感人,5.0,2019-04-08 23:34:24
Jlw800130447,株洲,怀念我的学生时代...,4.5,2019-04-08 23:32:05
超能量8491,上海,想起我的老师们,5.0,2019-04-08 23:31:07
道威🌵,淮北,还不错，就是有点太平,5.0,2019-04-08 22:52:01
微微翘起的嘴角,郑州,有心酸，有感动，有单纯美好的回忆。这样的电影挺好，不需要那些所谓的流量明星吸引观众，只是希望单纯讲述一些故事，平凡中带着感动，希望以后多些这样的电影，很好！,5.0,2019-04-08 22:48:29
Cardiac,许昌,故事情节很棒，讲的事情很真实，看过之后感触颇多，勾起了好多回忆。很羡慕他们的那个年代，可惜现在的我们没有。,4.5,2019-04-08 22:43:24
风继续吹8464,鞍山,理想化，老师补课不收费？？现在这老师恨不得课堂上啥也不讲，都在补习班讲。你不来我这补课你就啥也不会。希望我的祖国越来越好吧，人民越来越幸福。多一些公正少一些套路。,4.0,2019-04-08 22:39:06
Laura,北京,青春剧情永远都是能引起人们共鸣的，青春的回忆，师生的情谊，纯真的友情，都是好值得怀念。于谦果然是德云社影视的正面教材，谁说说相声的就拉低票房的，哈哈，于大大就是票房保证😀,4.5,2019-04-08 22:38:52
De_彳余日斤,沈阳,于老师真的厉害。最开始听见声音还挺出戏的，毕竟听相声睡觉是每天的必修课。。。但后来还是被强大的代入感拉回来了，真的是值得反复刷几遍的片子。我觉得这部电影真的可以展开去拍一部电视剧，青春不应该只凝结在这短短的一百多分钟里。         不是在最好的年华里遇见了你们，而是因为遇见你们，这才成了我最好的年华。,5.0,2019-04-08 22:36:26
这一季的璀璨520,徐州,于大娘真的演的不错呀，很有带入感，让我想起了我的好老师，有笑有泪，真心推荐！,5.0,2019-04-08 22:35:22
lYP924629158,深圳,很不错？就是想知道后面他们干啥去了,5.0,2019-04-08 22:31:25
🎀Tiffany 🎀,西安,之前因为种种原因，没能去看。今天，终于，看了一直都很想看的电影——《老师好》。 很久很久没有在电影院里哭过了，但是影片中总有勾起人泪点的情节…比如苗老师劝洛小乙回去上学那段；比如在受到领导因私下补课后没有任何的解释；比如安静出车祸后医院里那个手后握着蝴蝶钥匙扣的苗老师；比如学生们夜里去寻找自行车的场景；比如……太多太多的感动瞬间了[泪][泪][泪]，从影片中间开始，泪水一次又一次涌上眼眶…… 这真的是一部优秀的影片，值得拥有如此之高的评分，细腻的师生情一览无遗，想起了曾经的我也曾对一名老师有讨厌，对着干到彼此了解熟悉，最后慢慢地喜欢上那名老师。 感谢影片的每一位演员。给了我们这么好影片！,5.0,2019-04-08 22:29:09
RCJ412752311,宁波,真香系列，完美,5.0,2019-04-08 22:28:56
小白龙和毒鹿,保定,谁在等我，我在等着谁。,4.0,2019-04-08 22:25:43
hBD905576748,秦皇岛,边看边勾起了学生时代的点点滴滴，老师讲课时的情景，我们调皮的欢乐。就像翻看看照片，每一张都是欢乐与回忆。 片子的情节有点跳，有时感觉连接上不是太好。如果你只是想再感受一下回到学生时代的生活这些可以忽略。不过泪点低的同学要准备好纸巾再去观看😀。,4.5,2019-04-08 22:23:39
逸辰9666,乌鲁木齐,挺好看的，。,5.0,2019-04-08 22:23:21
MRh353074517,天津,找到了上学时的感觉 影片拍的确实不错，还以为最后是个悲剧的结局呢，不过还好。,5.0,2019-04-08 22:23:20
某君解说,青岛,虽然不是那个年代的人，但还是觉得挺好看的,5.0,2019-04-08 22:22:57
晶晶1116_2008,桂林,真的希望有不收钱还给补课的老师，其实老师真的是一个和我们没有血缘关系又不放弃我们的人，但是现在的老师不敢打不敢骂，只知道收钱补习，感觉老师也已经变节了，家长还不敢得罪！希望老师们多看看，使家长们找回希望！找回信任,4.0,2019-04-08 21:59:03
可爱的小美女～,沈阳,超级超级好～感人～,5.0,2019-04-08 21:58:52
RCc18601247763,北京,感人！师生情满满滴！,4.5,2019-04-08 21:55:45
天马行空,天津,勾起了学生时代的回忆，遗憾的是安静的结局,4.5,2019-04-08 21:55:32
北区华丽的浮夸,许昌,每个人都有自己的青春，每个人都有自己的恩师，老师好,5.0,2019-04-08 21:54:58
深海之心,广元,值得一看，如果结局再能符合中国工商银行的套路，圆满一点的话，也许会更好,4.5,2019-04-08 21:54:13
Pangcan61,商城县,好看！！！！,5.0,2019-04-08 21:52:42
sdfewfdwdfsf,北京,真心不错的电影,5.0,2019-04-08 21:52:12
黎,北京,值得去看 老师好,5.0,2019-04-08 21:51:50
蛋包子,朝阳,一瞬间的难过,4.5,2019-04-08 21:51:34
Haana哈哈,西安,好看，笑到飙眼泪,5.0,2019-04-08 21:50:53
℡ 后知后觉 💤,兰州,有当年上学的影子,4.5,2019-04-08 21:50:44
益于我,即墨,看完电影，又记起年少无知的我，桌子上套的桌套，桌套上的派克墨水，以及三年级的第一支钢笔和从未用完的铅笔。那时候，我连灌一次墨水都要仔仔细细认认真真，害怕墨水溅到手上洗都洗不掉。我一次又一次把墨水挤出来又吸进去，对钢笔充满好奇的我，并不知道以后自己会变成一个被谁都看不起的人。我还记起，那个被数学老师叫到讲台上问作业到底是谁给我写的，因为这次意外，我决定彻底放弃自己的人生，只可惜，后悔都已经来不及。年少无知，给我带来的只有现在的痛苦。我恨自己的青春，但是，我不恨现在的自己。,5.0,2019-04-08 21:49:35
a猫不爱吃鱼a,温州,老师也有犯错的时候，但老师本质的心是不变的，都期待自己的学生可以有自己的完美的人生，看完这部电影，向我亲爱的老师致敬。,4.5,2019-04-08 21:48:28
刘晨星1983,十堰,还不错！比想象的要好很多！结尾太伤感！,4.0,2019-04-08 21:47:17
myR841092048,北京,于谦老师真的演出了高中时期的老师对我们的爱恨情仇,5.0,2019-04-08 21:26:35
小燕子鸭,萍乡,从来没打过分 但是一定要给这个片子打满分 可能剧情不是很搞笑 但是很感动 看哭了 老师 你好,5.0,2019-04-08 21:26:35
脆皇、,大冶,真的很好看(｡･ω･｡)ﾉ♡,5.0,2019-04-08 21:24:36
Irg845682719,北京,有情怀.......,4.5,2019-04-08 21:24:07
路明非477,杭州,剧情和情怀好评，算是校园类题材梗比较多的电影了，笑点和泪点齐飞，然而我还是最喜欢体育老师，😏😏😏,5.0,2019-04-08 21:24:01
阿丘,晋中,笑点泪点并存，值得推荐的一部电影,5.0,2019-04-08 21:23:59
勇敢的心,泰州,非常不错。19年最值得观看的电影。,5.0,2019-04-08 21:22:31
我是恩惠你是谁？！,延边,总体来说挺好的，开始呢，让我慢慢走着怀念我的过去，都是从那时候走过来的，真是深感体会，有欢乐有泪水，有难忘的回忆。珍惜现在别让自己后悔，努力自己的目标。就是最棒的自己。电影每一个细节都很好，就是结尾没有感觉看够～,5.0,2019-04-08 21:22:29
胖熊,北京,一次次幸福的相聚，夹杂着一次次伤感的别离。我不是在最好的时光遇到了你们，而且遇到了你们，我才有了这段美好的时光。 感动全场,5.0,2019-04-08 21:22:21
ping1993,新郑,很好看，很感人，看这个电影又想起了学生时代的生活，时间一晃，大学毕业已经快4年了,5.0,2019-04-08 21:21:55
euZ691687821,哈尔滨,这部电影，我个人认为真的是非常棒，暂且不提演员阵容的强大演员的演技，单单为我呈现在80年代的背景下的青葱岁月，青春期的叛逆，激情，一种80年代年青人独有的韧劲儿，在这部电影里展现的淋漓尽致，非常好，值得一看，对得起票钱,4.5,2019-04-08 21:20:45
    小旭。,锦州,真的好看，要是每个老师都能像苗老师一样就好了！,5.0,2019-04-08 21:19:47
qkL273031424,张家口,谦大爷演技炸裂，  超级好看！！,5.0,2019-04-08 21:18:29
杨晓菲a,天津,好～～～～～～～,4.5,2019-04-08 21:15:35
cba572642158,北京,除了感动，还有回忆，完美,5.0,2019-04-08 21:14:14
吃货的梦世界,驻马店,初始看名字没啥感觉，看完后，感觉很舒适，很怀念高中时的学习生活,5.0,2019-04-08 20:56:57
凡人恼,呼和浩特,少打一分是怕你骄傲,4.5,2019-04-08 20:55:33
锅包又～,鞍山,还可以吧 奔于谦老师来的,3.5,2019-04-08 20:55:18
姿态,湘潭,感觉还不错，看完之后有种怀念学校的时候,4.5,2019-04-08 20:54:38
你白给我抬杠,临沂,还可以啊，挺好看的,5.0,2019-04-08 20:54:29
Sarah佟,北京,很温情的电影,5.0,2019-04-08 20:54:23
米二蛋同学,运城,完美，近几年最好看的一部电影，很感动，里面的演员找的也特别好，让人会有就是同一个班的感觉，于老师牛,5.0,2019-04-08 20:53:13
李涛,北京,瞬间勾起青春的回忆,5.0,2019-04-08 20:51:51
@🌹滕德雯.,长春,不好 冲着高分来看的 但是全场没有主题  最后结局大跌眼镜 失望,1.5,2019-04-08 20:51:28
江山如此多娇,平阳,多拍一些这样的电影给孩子们看,5.0,2019-04-08 20:51:05
IgY706201353,成都,拍的真好，有笑点，有泪点，我喜欢,5.0,2019-04-08 20:50:12
李坤4289,鹿泉,非常好，喜欢于谦的电影,5.0,2019-04-08 20:50:11
肤浅颜饭二🍑🍑,珠海,还OK，老师要求去看的,4.5,2019-04-08 20:49:42
龙先生,诸城,真是一步怀旧的好电影！老爸老妈都是苗宛秋时代的老师，生活在学校中的我对此感到非常亲切！故事情节非常朴实，于谦老师真情演绎！,5.0,2019-04-08 20:49:04
半个夏天,巩义,满分，必须满分，真的敲好看，温馨提示带纸巾哦🧻非常nice，很值得,5.0,2019-04-08 20:48:02
Wlo709208689,苏州,很好看啊很好的老师,5.0,2019-04-08 20:18:14
KzO491979598,石家庄,过程比较老套，但是有惊喜的亮点，老师是个崇高的职业,4.0,2019-04-08 20:13:47
小伙贼帅帅,洛阳,挺不错的，结局有点伤,4.5,2019-04-08 20:13:46
指著心說.空白,西安,电影很好看，剧情紧凑。无尿点,5.0,2019-04-08 20:10:17
fXh707911489,长垣,不虚此行，值得去看。,5.0,2019-04-08 20:09:56
“”时光记忆,西宁,仿佛自己也回到了那段最美的时光，很想大声的再喊一次老师好,5.0,2019-04-08 20:09:39
申骑镐,保定,非常的青春年华,5.0,2019-04-08 20:08:27
Lml966785998,博兴,于大爷的电影必须支持😁,5.0,2019-04-08 20:07:51
小H. 🔅 童装一手货源总部,石家庄,无法言语的伤感,5.0,2019-04-08 20:06:50
GSO272845501,通辽,挺好看挺好看,4.0,2019-04-08 20:06:21
阳光,天津,给人感动哭了,5.0,2019-04-08 20:05:48
楠小哥先生,浦江,已经很久没有看青春片了，看完这部片子感触也特别深，把我的思绪也瞬间带回到那个高中时代,5.0,2019-04-08 20:05:47
小优老师,郑州,很好看。想起了高中生活，很难忘,5.0,2019-04-08 20:05:36
njD775908872,北京,好看内容特别感动。,5.0,2019-04-08 20:02:05
lHy762313405,黄山,感动啦，当看到演员拿着那个无花果的袋子，吃着那个长条无花果时，怀念如潮般涌出。,5.0,2019-04-08 20:01:22
柒妜,寿光,(ง •̀_•́)ง好看,5.0,2019-04-08 19:31:44
🌸饭饭～,北京,开头有点搞笑，仿佛回到学生时代，听着老歌，回忆着青春，被影片中的老师感动到，真正的无私奉献精神值得我们学习,4.5,2019-04-08 19:30:09
卟忆,武威,平凡的高中生活，却有着不一样的温馨，最后白发苍苍的苗老师看到了安静，明明有着无数想说的话却都藏在了那只蝴蝶上，当安静看过去的时候，苗老师却早已走远，有些话是说不出来的，只能把它藏于心底，默默记住,4.5,2019-04-08 19:30:00
森焱术士,嘉善,等了近半月，终于看上了，脑海里重温了一遍自己的青葱岁月……,5.0,2019-04-08 19:30:00
舒兰-徐大邦门窗,舒兰,很感恩动，共同进步成长,5.0,2019-04-08 19:30:00
vzz572191664,北京,来一波情怀 剧情简单,4.0,2019-04-08 19:29:27
hpC253169836,深圳,喔， 剧情不错。,5.0,2019-04-08 19:26:23
Bemyself,武汉,80后看这部电影会很有共鸣！仿佛又回到了学生时代，痞痞的男同学长得很像刘昊然！,4.0,2019-04-08 19:25:26
dnD569923010,宁海,还不错，呵呵呵呵呵,3.5,2019-04-08 19:21:43
FgS,日照,剧情，完美。值得一看,5.0,2019-04-08 19:20:00
鹿鹿鹿麋鹿,全椒,好看好看好看，重要的事情说三遍,4.5,2019-04-08 19:18:39
XlB632463016,哈尔滨,很喜欢于谦老师的演技还有吴京和艾伦演的都非常好这部影片值得观看费常有教育意义推荐大家去观看,5.0,2019-04-08 19:16:58
梨花带雨,天津,超极超级好看！！！！！ 大赞👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,5.0,2019-04-08 19:15:44
mi88882003,常德,电影好看，值得推广。,5.0,2019-04-08 19:15:11
·5895,烟台,我看过的2019年最好看的电影  没有之一,5.0,2019-04-08 19:14:50
海风,玉林,好看。看完片尾的歌曲才离开座位。😂,5.0,2019-04-08 18:54:57
罗布林卡a,唐山,不错很好看。。,4.5,2019-04-08 18:54:13
怀中的垂耳兔,北京,很好看，推荐,5.0,2019-04-08 18:53:47
cc295023684,成都,女朋友觉得好看,5.0,2019-04-08 18:53:37
知足常乐,哈尔滨,现在的苗宛秋在哪里呢,5.0,2019-04-08 18:51:36
二土匪么,阜宁,还可以，看环境不错，空气中没有怪味。,4.0,2019-04-08 18:51:12
naR494706297,上海,挺好的不错啊,5.0,2019-04-08 18:50:35
Hong9088,银川,值得六七十年代回忆的电影,4.5,2019-04-08 18:50:09
一路上有你,淮安,非常好看，勾起很多回忆。,5.0,2019-04-08 18:50:00
Szj650983606,潍坊,以景带情，人物形象显著……先叙述后抒情，意义不小的影片。,4.5,2019-04-08 18:49:56
fab775305568,成都,电影很感人。,5.0,2019-04-08 18:44:41
咦36330,北京,很好看，，想想我以前上学的时候，可笑哎,5.0,2019-04-08 18:38:14
吃一顿你睡吧,新乡,好哈哈哈哈好,5.0,2019-04-08 18:37:31
teG580247258,无锡,于谦的表演还真是可以,4.0,2019-04-08 18:37:10
贷款菲菲,北京,学生时代的我们都是青涩的，回忆满满，回不去了，,5.0,2019-04-08 18:36:59
锋戈锐弋,常州,电影不错，电影院味道太大，不建议去那儿看,4.0,2019-04-08 18:06:48
IgU402011856,锡林郭勒,电影挺好看的  就是地方有点破   看完一个电影差点变了冰棍   凳子一坐下  哎呦我去  差点没掉下去 给电影9.5分  这个电影院给0.5分,5.0,2019-04-08 18:06:43
悟空，别捉妖了好么？,运城,19年来第一部感觉好看的影片,5.0,2019-04-08 18:04:56
申雪,银川,非常好看，推荐,4.5,2019-04-08 18:04:24
盈盈,哈尔滨,让70后充满回忆...苗老师做到了那个年代的不忘初心！而如今......,5.0,2019-04-08 18:04:12
明望星,西安,很好看 很平淡但很好看的片子,5.0,2019-04-08 18:04:05
娜娜,石家庄,很感人，值得一看，勾起了我的回忆,5.0,2019-04-08 18:01:16
AJ-Rex,上海,这么好的电影却这个年代的人都不看。每个人在那个年代都会遇到那么一个两个好老师。也许老师们现在最初的初衷已经改变了。但很幸运在那个时代我们遇到了你。 这片子没什么商业性，上映时间也不排教师节，也许是怕被人说是借题发挥，在合适的时间圈钱，拍这个片子的人或许也是个愤青他就选在了清明节后上映。心中有恩师，天天都是尊敬师长的。 这片子没什么商业性，整场就出了两个品牌，凤凰牌自行车。日立牌录音机。这都是那个年代产物。 我们都在这个社会不停的被改变磨圆，改变内心的初衷，一次次又进电影院看这样纯粹的电影洗净自己的心灵，然后再踏入这个真实的社会回归世俗。 为什么那个时候老师要我们写周记。记录自己的成长经历，记录,5.0,2019-04-08 18:00:00
🍃T i n g,上饶,在电影院哭的收不住场面了，很好的题材,5.0,2019-04-08 17:59:22
聽說,成都,笑点与泪点都有 非常好！,5.0,2019-04-08 17:56:22
公子小一,北京,还行，国产青春题材类电影里算不错的了。,4.0,2019-04-08 17:56:18
北关冷凌弃,兰州,非常好，很怀旧,5.0,2019-04-08 17:55:58
YbH699109031,深圳,洛小乙错过了少奋斗30年的机会,5.0,2019-04-08 17:55:27
 吕敬,邢台,挺好的，标着是喜剧，影院里一堆纸。,4.5,2019-04-08 17:53:22
.夏佐,牡丹江,这部电影真的很好，本人现在初二，虽然没太大体会，但马上经历毕业，想想老师的良苦用心后其实也挺有感触的 这个电影无时无刻都在扣题，中心突出，中间的与老师的勾心斗角也正是学生们的青春 苗老师的那句话也很好，我不是在最好的时光遇到了你们，而是遇到了你们，给了我这段最好的时光。,5.0,2019-04-08 17:52:52
urd307264941,南京,好😊好的😄👌,5.0,2019-04-08 17:24:44
RnK11304102,哈尔滨,超级好看，特别特别的喜欢,5.0,2019-04-08 17:24:41
新年,苏州,特感人，都是回忆都是泪点,5.0,2019-04-08 17:22:48
是素玲啊,贵阳,很有必要去看的一部电影,4.5,2019-04-08 17:20:00
离辞,安康,高中的同学关系，和老师的斗争，学业的压力不同角度带来的不同想法，前半段诙谐后半段沉重，没能实现的梦想，没有顺风顺水的经历。我们有太多我们努力过也无法左右的事情，这是遗憾，这，也就是人生吧,4.5,2019-04-08 17:19:56
qqP882696514,盘锦,不商业很多感动,5.0,2019-04-08 17:19:46
Oyw566359749,天津,特别好看，幽默中夹杂着温情，还有里面这种老牌演员的客串！真的特别喜欢  强留推荐,5.0,2019-04-08 17:17:22
小飞侠165454,丹东,推荐观看！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,5.0,2019-04-08 17:17:09
ofq411019231,广州,一般般啦啦啦,2.5,2019-04-08 17:16:46
愔汀,衡阳,士不可不宏毅，任重而道远。向所有老师致敬。影片很好，很有教育意义，很贴近我们的高中生活。,5.0,2019-04-08 17:16:32
难得糊涂,大连,勾起很多的回忆,5.0,2019-04-08 17:13:39
项思敏789,海城,我不太会说话，一句话，值得一看。肯定让你值回票价,5.0,2019-04-08 17:12:37
娟,南沙,很多老演员甘当绿叶，都是冲着老师的吧。还可以,4.0,2019-04-08 17:12:34
anddoitwell,宁波,还行 一般 剧情搞笑 但是属于看过就忘系列,4.0,2019-04-08 17:12:08
HQl354944795,厦门,还可以典型的校园片,3.0,2019-04-08 17:10:26
摩登天使,鞍山,好看，和孩子一起看的。很感动，孩子说还想再看一遍,5.0,2019-04-08 16:40:13
SUN,烟台,太好看了，强力推荐！,5.0,2019-04-08 16:40:08
QUZ625154948,青岛,俗剧但感人于老师可以的,3.5,2019-04-08 16:39:46
AvV342940253,太原,怀念青春，感谢老师,5.0,2019-04-08 16:39:42
南溪,北京,满满的代入感，很真实，一首歌，或感伤，或喜悦，都是永久的记忆。,5.0,2019-04-08 16:39:21
你的.555,哈尔滨,特别好看 于谦老师的各种细节特别到位 然后每个演员都演出了他们剧中该有的样子 把青春期的感情懵懂都体现出来了 害羞的那种感觉 看到最后是真的感动,5.0,2019-04-08 16:39:17
AAAA,哈尔滨,非常不错的电影值得观看近年来国产电影拍的也不错的于谦演的也不错,5.0,2019-04-08 16:38:26
米娜미나,三亚,挺感动的，让我想起了我小学时候的老师了，特别照顾我，但后来调班级就再也没有照顾我,4.5,2019-04-08 16:37:47
🐟_dream💭,盐城,挺感动的。好评,4.5,2019-04-08 16:33:55
_sina64761973743,双鸭山,好看  真实  不那么故意煽情,5.0,2019-04-08 16:33:44
Kwm332196047,呼和浩特,强烈推介，超级好看，搞笑感动 本来没抱什么期待，结果超乎想象，值得一看,5.0,2019-04-08 16:33:02
你的女士.,三亚,超级好看。看完后悔没上完大学,5.0,2019-04-08 16:32:53
Ybv247236422,成都,非常不错的一个电影。很真实，很感人,5.0,2019-04-08 16:31:38
RYG286324533,北京,看着看着就快落泪了。 致敬我们最好的老师!,5.0,2019-04-08 16:30:29
会闹的小情绪,周口,不错   很好的一部电影,4.5,2019-04-08 16:30:15
辉恋林,成都,不错，值得一看！,5.0,2019-04-08 16:10:00
FtB524506535,广州,总有一种让人回忆到哪个时候于谦老师出这一部老师，好 是真的好,5.0,2019-04-08 16:09:02
XQR305466116,北京,还是比较好看,5.0,2019-04-08 16:07:17
尘埃70885,天津,特别喜欢这种剧情,5.0,2019-04-08 16:03:51
OkL307114802,昆明,回忆满满 小盆友也收益多多,5.0,2019-04-08 16:03:02
HAR687154699,常德,失去的教鞭！,5.0,2019-04-08 16:02:10
HCd174427525,沈阳,充分的提现了80年代的潮流 高中学子们的生活状态 开始高中生涯的玩乐与高考前夕的对比 谦儿哥也不亏是谦儿哥 演什么是什么 影片故事非常饱满非常生活 也写尽了家家那本难念的经 欢笑与泪水交织 也受到众多大佬支持加盟 实数难得 唯有这种影片的叙事和节奏有些难免的随波逐流 总体还是非常值得欣赏的 尤其是从历史和文化的角度上看,4.5,2019-04-08 16:00:20
Ohr521165042,北京,这部电影非常符合现实生活、细节搞笑、情节动人。非常喜欢,5.0,2019-04-08 15:58:32
祈盼719,南昌,超烂啊，超烂,0.5,2019-04-08 15:56:54
醂髢,万州,可以，很符合现实，老师确实是这个样子，演的不错👍那于大爷的演技比桃儿的要好多了,4.0,2019-04-08 15:53:52
ai颖,高碑店,没有跌宕起伏的剧情，但是让人看着那么舒心，一开始看着开心，想起自己的学生时代，后来的感动，没有华丽的语言，穿插明星不少，但是感动人的还是于谦老师跟同学们的日常生活，一人去影院，安静的看完！值得推荐大家去看看！,5.0,2019-04-08 15:52:19
megaman9900,上海,非常好的电影，接近完美地重现了八十年代的校园生活。剧情朴实而感人，于谦老师的演技爆表。,5.0,2019-04-08 15:50:26
Evans老婆,徐州,挺好 结局有些狗血了,5.0,2019-04-08 15:49:18
陈飞7900,淮北,非常好看的电影，没想到余大爷演技炸裂！,5.0,2019-04-08 15:48:12
离人归去,盐城,可以的，于老师不光相声好，演戏也很棒。,4.5,2019-04-08 15:47:16
CXw822196535,三河,特别好看，很有情怀，让我回想起曾经的日子还有老师，唯有感恩！,5,2019-04-08 15:03:20
陈陈陈立农,泰和县,好看好看，超级好看，搞笑中又带着一丝丝煽情，在欢声笑语中流泪，强烈安利，很值得一看,5,2019-04-08 15:00:55
吴陈河青年,上海,于谦老师的电影，支持一下吧。,5,2019-04-08 15:00:34
思少struggle.,重庆,难得遇到这么好的电影,5,2019-04-08 15:00:16
凌梵奚大将军,沂水,物有所值，剧情起承转合，怀旧感十足，演员很用心。谦儿大爷干什么行什么,5,2019-04-08 14:57:04
南关办事处,郑州,还不错值得一看,5,2019-04-08 14:54:26
联合利华（聂）,石家庄,太感人了，带孩子看我俩都掉泪了，以后多拍点这样题才的影片,5,2019-04-08 14:53:20
Pxj476148406,开封,回到教室，见到了老师,5,2019-04-08 14:50:00
Iww692117085,秦皇岛,挺好看的(｡･ω･｡)ﾉ♡,4,2019-04-08 14:49:47
五子,老河口,好看,5,2019-04-08 14:48:48
yyd552524375,滨州,很不错的电影!,5,2019-04-08 14:45:49
Gentle_WSY,郑州,电影值得我为它贡献一张电影票,5,2019-04-08 14:41:45
晓晓的我9420,吴江,蛮好看的一个电影,5,2019-04-08 14:41:18
NaYang想你,郑州,嗯，风趣幽默,5,2019-04-08 14:41:05
花花,义乌,出乎我的意料，挺好看的，就是前期故事还可以在深入一点,5,2019-04-08 14:39:05
Dear悦悦,忻州,超级好看！！！,5.0,2019-04-08 14:06:59
cicilily123,余姚,good！！,4.0,2019-04-08 14:05:11
三颗稻草,岳阳,当《让世界充满爱》想起时，有点绷不住，找不到什么原因，哭了。如此纯净的师生情、同学情，很难找到了。,5.0,2019-04-08 14:04:22
胡图图是最靓的仔,日照,很不错的电影,5.0,2019-04-08 14:00:48
qpm464256380,深圳,特别不错的一部电影，一下子把我拉回到了高中时代，勾起了很多回忆，这是我于大爷拍的最好的一部电影！,4.5,2019-04-08 13:57:10
TT,凤城,好！好！好！真实，感人！,5.0,2019-04-08 13:56:45
玉米花eos321,来宾,故事有点夸张，情节反复，看似特别真实，矫枉无须过正，造作明显，真情是有的，其实黑暗也无处不在，无论过去或现在，过去不好，现在也好不到哪去，人心更显恶了，拍电影的也一样，谁都一个**，别装好人,3.5,2019-04-08 13:56:40
兰邦广告 🌸 桦,开封,一直都觉得很感人很好看，就在最后留影时老师让安静站在他身后，我突然觉得心里很不舒服，只有学习好的学生才能得到老师的关注，学习差的只能当背景。,3.5,2019-04-08 13:56:23
文迪¹⁸⁸⁷⁰⁵⁵⁸⁸⁶⁶,石家庄,很容易让我们回忆起那些学校的时光，回忆起那些老师，只是安时候我们太稚嫩。。 我遇到过好的老师，可我没有珍惜… 很感伤… 剧情把过多的不幸，综合在了一起 很棒的电影 值得去看！,4.5,2019-04-08 13:54:18
他维她命,哈尔滨,导航地址不准确，屏幕人物走形严重，看到一半还坏了,2.0,2019-04-08 13:54:06
米儿,胶州,好看，最后感人！,5.0,2019-04-08 13:51:30
LdZ362563511,广州,好看，感动，人类灵魂的工程师！,5.0,2019-04-08 13:50:19
Lee,天津,好看好看好看,5.0,2019-04-08 13:46:35
cVt998153242,郑州,千千万万人的故事， 千千万万人的感动， 千千万万人的回忆…,5.0,2019-04-08 13:45:15
许文武UU,珠海,还不错吧，挺励志的，挺正能量的,5.0,2019-04-08 13:44:14
huaderder,秦皇岛,老套，没主题，硬煽情，硬凹剧情，年轻演员演技很青涩，不感动没劲，不知道为什么会有那么高的评分，一点都不好,1.5,2019-04-08 13:12:54
菩提健康使者,海口,《老师·好》🎬   一部包涵深意的好片，没有完美的结局，但故事情节令人动容，人这辈子遇到让自己义无反顾 想要去做的事情多么难得，遇到改变命运的事 多么让人手足无措 但只能面对现实，人真的应该要好好珍惜自己所拥有的一切，亲情 健康 友谊 财富 ，一切都是那么难能可贵.  发现他人的闪光点，保持下去，做自己想做的事，不要畏惧任何 义无反顾 勇往直前💪 💪,5.0,2019-04-08 13:11:53
viw352989075,济南,非常喜欢，致敬我们的曾经,5.0,2019-04-08 13:10:41
老刘,大连,好故事，好演员，好导演！,4.5,2019-04-08 13:07:32
黄景瑜的云宝宝,青岛,好吧，除了结尾都很好,4.5,2019-04-08 12:59:34
GTR9983,西安,精彩，值得一看。,5.0,2019-04-08 12:58:52
活不明白,营口,真心不错，很有剧情，喜欢这种电影。,5.0,2019-04-08 12:58:07
anf803226956,天津,除了最后结尾有一丝丝小狗血之外。其他都很完美,4.5,2019-04-08 12:57:43
_qqct31424336375,北京,好看好看好看，重要的事情说三遍。,5.0,2019-04-08 12:52:18
oKE111630365,北京,真实，感人。于谦演绎如教师本行，看着舒服。,5.0,2019-04-08 12:52:14
dujun123.,潍坊,电影总体来说还是比较有意思的，只不过最后安静出意外太突然了，那么优秀的一个学生，北大梦也没有实现，还有小乙，最后的最后故事也是不了了之了。,4.0,2019-04-08 12:51:19
哎呦我去y66,秦皇岛,不喜欢安静一脸委屈巴巴可怜样剧情一般吧,3.0,2019-04-08 12:51:05
fqZ366371983,锦州,挺好的这个电影,5.0,2019-04-08 12:48:26
jh.Ss,遂宁,前有喜剧，轻松诙谐，后有情感，扣人心弦,5.0,2019-04-08 12:47:27
邹成娜,长沙,剧情还是一般,3.5,2019-04-08 12:46:31
