欧阳云逝,绍兴,可爱的小精灵世界。,5.0,2019-05-27 14:49:52
友希娜,北京,emmmmm 节奏有一点点的快，但是还说得过去。就是片尾真的太棒了！,3.5,2019-05-27 14:49:45
mWV840353155,镇江,皮卡丘超可爱！！！！！,5.0,2019-05-27 14:44:02
eYB974866212,集美,皮卡丘非常可爱,5.0,2019-05-27 14:42:42
天宇,成都,故事情节有点慢，特效差点，高超地方细节部分有点让人跟不上节奏,3.5,2019-05-27 14:39:01
音无梦,满洲里,可能没有什么烧脑的居然，但是看皮卡丘卖萌就行了。,5.0,2019-05-27 14:36:53
KOV647845067,大连,皮卡丘超级可爱,5.0,2019-05-27 14:36:09
美少女李小爷,海口,皮卡丘很可爱，全程只想看脸,4.0,2019-05-27 14:34:15
ySq330036739,武汉,还行吧动画片差不多,3.0,2019-05-27 14:32:52
Lop371626189,乌鲁木齐,孩子看估计有点难懂。整体还不错。,3.5,2019-05-27 14:30:40
chen495354542,广州,个人感觉一般,2.0,2019-05-27 14:05:50
qzuser,台州,蛮不错，挺好看，咕咕咕,5.0,2019-05-27 14:04:46
苏苏苏苏小柚,长春,还可以！皮卡丘太可爱啦！,4.0,2019-05-27 14:04:41
洋光回忆,青岛,亲情力量强大，不错,5.0,2019-05-27 14:04:23
自由飞翔,重庆,可以看的 翻译成中文的。孩子们喜欢看,3.5,2019-05-27 14:02:02
IWf565078883,上海,皮卡丘真萌！皮卡皮卡,4.5,2019-05-27 13:59:36
DQD40179781,泸州,唤醒了童年 羡慕小志和宝宝的友谊 。伟大的父爱就是 不管怎样 我在你身边,5.0,2019-05-27 13:57:30
Baby锦熙,西安,一般，带娃去的，听不懂,4.0,2019-05-27 13:53:38
散落的雨墨,开封,皮卡丘好萌，哈哈哈,4.5,2019-05-27 13:52:13
iOC124338648,中山,好看，喜欢皮卡丘,5.0,2019-05-27 13:51:33
剛好遇見你rui,哈尔滨,，，，，$好,5.0,2019-05-27 13:48:01
一叶之秋,福清,还不错，日语的话就好了,4.0,2019-05-27 13:47:16
fluoxetine,桂林,我现在满脑子都是皮卡丘,4.0,2019-05-27 13:47:06
南乔乔乔,南京,超级好看，很萌\(//∇//)\,5.0,2019-05-27 13:46:59
琪鸣星,鹤壁,孩子很喜欢看,5.0,2019-05-27 13:46:07
落楷成书,贵阳,喜欢！超棒，之前就很喜欢皮卡丘，好萌～还有可达鸭也好乖啊。值得推荐,4.5,2019-05-27 13:16:04
舌底藏诗,南京,挺刺激的！！,5.0,2019-05-27 13:15:15
蓝国威,深圳,毁情怀...宁愿看动漫版的电影.真人版真的是.....,2.5,2019-05-27 13:14:51
noirzyyy,清远,。。。。。。,3.5,2019-05-27 13:14:13
lula1987,北京,反正好想养一只！,5.0,2019-05-27 13:12:54
MONA424,包头,皮卡丘还是那么可爱，还不错，就是故事情节简单了点，其实这个是给80后看的多吧,4.0,2019-05-27 13:11:52
QIC18917622600,上海,不错的片子，可看,4.0,2019-05-27 13:11:20
XrX794022893,石家庄,皮卡丘太可爱了,5.0,2019-05-27 13:10:00
何呵呵508,成都,剧情一般。。。,3.5,2019-05-27 13:09:42
绿光,北京,八分全给女主和皮卡丘的颜吧,4.0,2019-05-27 13:08:35
PsX794664757,上海,蛮好的，孩子独立去看了，我不清楚内容,5.0,2019-05-27 13:07:25
ewM516056520,北京,适合孩子看，老粉就觉得还行,2.5,2019-05-27 13:06:52
待你英俊潇洒我嫁你°,沈阳,好看  皮卡丘好可爱,5.0,2019-05-27 13:05:53
丁丁Vs丁,郑州,不看想看，看了后悔的电影！,1.5,2019-05-27 13:05:53
Aee852082525,文山,我觉得不是很好看，但姑娘说好看。她觉得好看就够了,4.0,2019-05-27 13:05:21
zoo1990626,昆明,剧情一般般吧，主要是卖个对宠物小精灵的情怀，其他没啥好看的,2.5,2019-05-27 12:39:44
阿连lyf,寿光,没有人发现皮卡丘是雷佳音配的音吗，我的天,5.0,2019-05-27 12:39:30
噔噔噔噔儿～,上海,没想象中的好看，故事情节有点老套,4.5,2019-05-27 12:38:28
uCu632539715,南阳,嗯还可以。。。,5.0,2019-05-27 12:38:24
fag670984839,宁乡,。。。。。。...,5.0,2019-05-27 12:37:49
Ovm220427462,合肥,好看，好ヾ(Ő∀Ő๑)ﾉ太好惹,4.0,2019-05-27 12:37:48
sugarkhun,盐城,皮卡丘很可爱,4.0,2019-05-27 12:34:35
欧阳梦婷,兰州,很好看，皮卡丘好萌，,5.0,2019-05-27 12:33:54
莫陌颜鑫,唐山,很好看，太可爱了！！！,5.0,2019-05-27 12:32:45
业火,南京,99999是哪,4.5,2019-05-27 12:30:59
A金糊涂+银糊涂,昆山,无聊的时候可以看看😃,2.5,2019-05-27 12:29:24
陌影尘,江阴,主要是为了看毛茸茸的神奇宝贝们的，真的超可爱，但是剧情的确是很套路式的剧情,5.0,2019-05-27 12:29:19
NYd110348642,深圳,非常好👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5.0,2019-05-27 12:28:09
hzwfyz,杭州,不错不错不错，蛮感人的,5.0,2019-05-27 12:27:09
metal586,无锡,合格的爆米花电影，情节还是那个套路，父子情，老好人反转成恶棍。,3.5,2019-05-27 12:26:44
吴美团1234,中山,还是好看的，小朋友很喜欢。结局不知道是剪辑还是咋的，有点烂尾。,4.0,2019-05-27 11:59:41
漫撕男志,重庆,好看…………,5.0,2019-05-27 11:59:16
Y,芜湖,除了可爱，没啥了,2.5,2019-05-27 11:57:35
Lzoin,深圳,完成了一次童年的回忆，故事新颖，视觉效果好。,4.0,2019-05-27 11:57:24
Lydia周周女士,常州,蛮好的，刚出场时那萌萌的样子，可爱死了,4.5,2019-05-27 11:57:23
吃不胖的吃货灬,深圳,很不错，唯一一部漫画/动漫改编真人电影成功之作,5.0,2019-05-27 11:56:56
ChinaHot,上海,剧情一般，比卡丘挺萌的,3.0,2019-05-27 11:56:48
fiky,北京,剧情只有六分 但宇宙第二可爱的皮神1万分！（第一可爱是小黄人）,4.5,2019-05-27 11:56:28
孤单化石,苏州,皮卡丘@@@,5.0,2019-05-27 11:54:28
小桃子P,成都,和男朋友一起看的，全程 都是他在给我讲解 哈哈哈哈哈，小时候 不爱看这个动漫,4.5,2019-05-27 11:52:32
爱你三千遍,淮安,还阔以还能看,5.0,2019-05-27 11:52:10
叫我荣儿,青岛,剧情一言难尽。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。喜欢皮卡丘的形象。,3.0,2019-05-27 11:51:31
Eleanor°23,咸宁,还不错吧，皮卡丘挺萌的,4.0,2019-05-27 11:51:20
心空🐋,沈阳,好看，太可爱了,5.0,2019-05-27 11:51:17
管双双233,北京,Pikachu pika pika!!!!!!! Sooooo cute,5.0,2019-05-27 11:50:11
金森爷,北京,皮卡丘和其他小精灵们都很可爱，一部靠卖萌的片子，剧情很无趣,3.0,2019-05-27 11:22:06
EIS725284883,长沙,还行吧哈哈哈哈哈,4.0,2019-05-27 11:20:39
白菜鑫儿,抚顺,雷佳音的比卡丘真是让人浴霸不能啊，哈哈哈哈，剧情一般,4.0,2019-05-27 11:20:18
wucong815,广州,一直想来看我喜欢的皮卡丘，今天刚好有空和女朋友一起来看，真的很好看，特效也好,5.0,2019-05-27 11:17:12
金盛求 김성구,北京,剧情还可以，但是皮卡丘太可爱了。。。很适合跟女朋友一起去看,5.0,2019-05-27 11:17:01
A苏然然,深圳,心灵沟通。皮卡皮卡丘,5.0,2019-05-27 11:16:44
独孤子炎,武汉,超萌，而且超可爱,5.0,2019-05-27 11:16:39
HpQ271484571,绥化,和女盆友一起去的，挺可爱的,5.0,2019-05-27 11:16:32
喵小泠,阳江,好有趣的皮卡丘噢,5.0,2019-05-27 11:15:02
azS523896370,上饶,挺好的呀，朕的江山易改禀性难移,4.0,2019-05-27 11:14:46
X又要取名字,大石桥,特别喜欢萌萌的皮卡丘,5.0,2019-05-27 11:13:43
微微光亮,达州,大侦探皮卡丘怎么可以这么萌？这么可爱？这么有趣？哈哈哈哈哈哈哈哈哈哈哈哈超喜欢他的，强力推荐大家都来看哦！,5.0,2019-05-27 11:10:51
Danief,深圳,不好看，特别难看,0.5,2019-05-27 11:10:47
xeA814084913,合肥,结尾的游戏序曲真的让我感动的差点哭出来,5.0,2019-05-27 11:09:00
Tjy839780317,西安,超可爱的宝可梦们,4.0,2019-05-27 11:07:50
辛,武汉,可爱可爱可爱,4.0,2019-05-27 10:39:16
Boom78.,牡丹江,炒鸡可爱呢🤤🤤🤤,4.5,2019-05-27 10:39:10
安53559,重庆,特别感人的动漫,5.0,2019-05-27 10:37:23
智慧的光芒,丽水,皮卡丘太萌了,5.0,2019-05-27 10:34:46
习惯有袮み、,东莞,画面感不错！,4.5,2019-05-27 10:34:13
KGS_Bonnie,景德镇,好看，，，，，，,5.0,2019-05-27 10:33:55
情_随缘,北京,可以可以，很萌,4.5,2019-05-27 10:29:46
小喏宝宝,柳州,3D效果很好,4.5,2019-05-27 10:27:05
ooV526000168,呼和浩特,超萌，特别好看,5.0,2019-05-27 10:25:46
小林子611,南京,全篇怀念之作，没有神奇宝贝情节的没有其他看点,3.0,2019-05-27 10:22:49
A   李云珍,广州,真的超级棒，视觉效果超好，对皮卡丘真的爱不释手，很想保护它,5.0,2019-05-27 10:21:34
失落的帝王（迹部）,南京,九分，剧情不谈，现在有的电影确实已经不是看剧情的了。总有人拿剧情说话，我觉得玩过下脑子，有的电影可能只是看打斗特效，还有的是看宝可梦这种情怀向的，又要打斗又要情怀还要剧情，推荐看龙珠超布罗利吧,4.5,2019-05-27 10:18:50
猫猫味儿呀,常州,皮卡丘可爱的，超爱大头的配音,5.0,2019-05-27 10:17:42
IRm481800948,南宁,好看好看好看。,5.0,2019-05-27 10:17:24
癫疯道人,毕节,挺喜欢的，还好是新支线。,5.0,2019-05-27 10:17:09
茜茜多喜欢你,南昌,"比卡丘很可爱呀。  IMAX 的效果简直让她看起来毛绒绒的~被它萌翻了~~哈哈~应剧情需要,比卡丘是男声是配音，但是我觉得如果是你女声配音的话更可爱的。",4.0,2019-05-27 09:57:52
Sham1114,太原,皮卡丘萌萌哒,4.5,2019-05-27 09:57:22
杜小猪222,重庆,皮卡丘太可爱了！！！！,5.0,2019-05-27 09:55:23
翎沫萱,衢州,好可爱的皮卡丘,5.0,2019-05-27 09:54:26
kinjoker,徐州,情怀片，没什么尿点,1.5,2019-05-27 09:53:45
大蓉蓉1027,大连,剧情比较紧张，不太适合带孩子看,4.0,2019-05-27 09:52:24
梦醒远方,南阳,基本挺好，值得一看,5.0,2019-05-27 09:51:21
啊权,广州,带女朋友去看的，她很喜欢,5.0,2019-05-27 09:50:41
carmenli0750,江门,剧情一般，也没有很搞笑。对小朋友来说看不懂剧情，深奥了一些。,2.5,2019-05-27 09:49:07
Resurrection,大连,很可爱 很有意义,4.5,2019-05-27 09:48:56
Aphrodite,北京,太可爱了！卡比丘值得一切！,4.5,2019-05-27 09:48:49
冥猫,昆明,小娃娃不杂喜欢！估计是漫威和DC看多了,4.0,2019-05-27 09:45:39
OMr351014147,成都,越来越喜欢皮卡丘 真的好帅好萌,5.0,2019-05-27 09:45:04
vIF136665520,新昌,开头的激励事件非常无趣，反转也很无趣，只有皮卡丘可爱。,3.0,2019-05-27 09:44:37
hpglp,唐山,挺好看的，女儿喜欢！,4.5,2019-05-27 09:43:25
海银SAMA,衡水,***的好看,5.0,2019-05-27 09:07:17
黑笔尾诺,广州,大爱皮卡丘~,5.0,2019-05-27 09:06:43
岁月，待我何,广州,贼好看，很不错,5.0,2019-05-27 09:01:06
Ayou,石狮,如果不是因为皮卡丘，我会给0分，剧情有点烂，看在萌物的面子上给点分,3.0,2019-05-27 09:00:58
EDL.,哈尔滨,这个小皮卡耗子真的太可爱了，电影剧情也不错,5.0,2019-05-27 09:00:44
oLA561509968,上海,太无聊了，没意思,0.5,2019-05-27 09:00:07
北京华素张军,西安,不好看，太没意思了。,1.0,2019-05-27 08:58:59
Qgb300881355,高碑店,轻松，孩子喜欢,5.0,2019-05-27 08:56:38
小杨,富阳,圆了儿时的梦想，还是挺好看的，意犹未尽，期待第二部,5.0,2019-05-27 08:56:36
jja908777250,深圳,萌死啦！周末自己去看了一下，不得不说动画片拍的真好看，皮卡丘很萌！女主超级惊艳😘！男主嘛，，一言难尽。可能是经费都被女主烧了。而且黑人我是真的脸盲。有一些发音的问题不是很入戏，毕竟英文不是母语，而且是日语翻译的英语。最让我失望的一点是，整场电影除了我之外就是四对情侣了，散发着恋爱的腐臭，只有我散发着单身狗的清香，。希望下次看电影，影院能够分配个对象是最好不过的呢！,4.5,2019-05-27 08:53:25
行殴,郴州,不好看  完全没有看点 我觉得 评分还这么高？,0.5,2019-05-27 08:51:24
Twinkle,广州,还不错的电影哦,4.5,2019-05-27 08:51:22
tSG485795977,兴化,本来想是英语的  没想到是国语配音。。。。也就皮卡丘的还可以。。。。。,4.0,2019-05-27 08:50:47
笛子,杭州,1111111111111111,4.0,2019-05-27 08:49:58
dinght168,深圳,节奏变化较快，灰暗场景,4.0,2019-05-27 08:49:56
安田章太,徐州,很可爱 毛茸茸,5.0,2019-05-27 08:30:14
Ywx373732352,南京,电影不知道咋么样 明发广场的电影院空气质量真的非常差 小孩在里面一直咳嗽 看了最多二十分钟就出来了 因为小盆友说在里面难受 地下停车场空气更差 一直出了停车场 小孩才不咳 再也不会去了 感受非常差,5.0,2019-05-27 08:30:00
青柠芒果,海口,还可以吧  不是很好看也不搞笑,2.5,2019-05-27 08:28:25
葱姜蒜味少女,芜湖,皮卡丘超可爱啊！！！！皮卡皮卡！ 不过剧情一般。,4.5,2019-05-27 08:28:13
a广翔光杆加工18136910855,常州,很好看，儿子很喜欢,4.5,2019-05-27 08:27:48
叶特洛夫司机,南京,真心一般般。,3.0,2019-05-27 08:27:31
那雨還在下,珠海,还可以，皮卡丘不过还是挺可爱的 就是感觉有点偏离主题了,3.0,2019-05-27 08:25:17
📵,晋江市,不错，她没睡觉，满分,5.0,2019-05-27 08:21:40
厌倦.,成都,还行吧，各人觉得挺还看的，但是又有种敷衍的感觉。,3.5,2019-05-27 08:21:31
孤鸟 〰,太原,还不错，宝可梦还原度高啊,4.5,2019-05-27 08:21:25
X²,南宁,皮卡丘太可爱了叭,4.5,2019-05-27 08:21:24
草木灰,南宁,还行吧，皮卡丘很可爱，然而并没有看到他跳舞。,3.5,2019-05-27 08:21:13
张勇8844,郯城,孩子的最爱，大人表示不太理解,5.0,2019-05-27 08:19:53
llz225807612,北京,挺好看睡觉觉大家,5.0,2019-05-27 08:19:32
陈远红💋,福州,超级萌的皮卡丘，萌得我一脸，剧情也很棒，勾起童年回忆,4.5,2019-05-27 08:15:43
KwD980945038,商洛,可以。不习惯3D,5.0,2019-05-27 07:46:31
小妖vickyyao,深圳,萌萌哒，尤其那一句皮卡丘出来，瞬间拉回到童年的记忆,4.0,2019-05-27 07:43:34
WS750115,武汉,还行，，，，，,4.0,2019-05-27 07:39:53
涵涵,广州,好看 图像画面神奇 皮卡丘好可爱,4.0,2019-05-27 07:38:04
凌云川,十堰,电影效果不错，很好看,4.5,2019-05-27 07:33:05
酸柠檬ʌ,中山,感觉挺好看的,4.5,2019-05-27 07:31:40
小正娘,即墨,还可以！带孩子看的！情节一般！,3.5,2019-05-27 07:19:16
逆光飞行吧,深圳,剧情过于**,3.0,2019-05-27 07:08:38
古灵精820,乐清,总觉得精灵们的特效不好，像个毛绒玩具。,2.0,2019-05-27 07:03:54
静,北京,小孩子很喜欢！,4.0,2019-05-27 06:55:18
肖颉,漳州,挺好看的啊.,4.5,2019-05-27 06:53:49
indulge,霞浦,好看是好看可是我6.40的票7.30就下播了，明明写的是8.24下播，欺骗消费者,2.5,2019-05-27 06:30:15
李发强1,上海,挺不错的，值得一刷,4.5,2019-05-27 06:10:13
苏倾倾,广州,挺好看的，皮卡丘很可爱,4.0,2019-05-27 06:09:08
半世烟尘吖,上海,。。。。。。,5.0,2019-05-27 06:08:58
邻家男孩°,江阴,看完感觉总体还行吧,4.0,2019-05-27 01:48:43
菜Yun340106109,嘉兴,萌就一个字～,5.0,2019-05-27 01:34:11
LY.319,西安,毛绒绒的 皮卡~皮卡    小贱贱的声音,5.0,2019-05-27 01:29:25
w67966949,楚雄,还可以吧个人觉得，主线不错。完全是冲着小贱贱的配音去的。,3.5,2019-05-27 01:27:22
kelebaobei520,贵阳,好看，推荐带宝贝去看。,5.0,2019-05-27 01:25:01
cLs249411118,北京,bug略多，但皮卡丘无敌萌！ 如果他老爹智商和皮卡丘一样高真不适合做警探。,4.0,2019-05-27 01:23:08
zhuxianer,广州,比预想的好看，不只是小孩子可以看的电影，佳作，有续集的必定看。被压力鸭和卡拉卡拉笑死,4.5,2019-05-27 01:18:35
咆哮山庄,广州,还行，但并没有突出皮卡丘的侦探🕵‍♀️能力。皮卡丘和可达鸭是真的很萌，贱贱配音不错，而且后面出场算是彩蛋吧，贱贱真帅。,3.0,2019-05-27 01:14:23
カバー,沭阳,好不好看不知道，女朋友口红挺好吃的,4.5,2019-05-27 01:11:26
elf郁沫,陇南,挺好的吧，嗯嗯嗯嗯,4.0,2019-05-27 01:10:47
颜,漳州,好看。有想法的电影。好笑,5.0,2019-05-27 01:10:43
鱼翅鱼翅鱼翅,佛山,一般般，看不懂,2.5,2019-05-27 01:10:27
HTL755890522,益阳,我和我对象三个月前就说要一起看这个电影。哈哈哈还是没有辜负当时和她的期待。,4.5,2019-05-27 01:09:02
帅的惊动党,闽侯县,噢钱的钱给你们打电话给你的,5.0,2019-05-27 01:01:52
hYD276982603,昆明,没有想象中的萌，可能是因为声音,3.5,2019-05-27 00:56:30
小猪Alice,上海,皮卡丘很萌。有很多的小朋友一起观看。很愉快。,3.0,2019-05-26 23:53:54
pvD261029266,滕州,皮卡丘好萌~(ฅ>ω<*ฅ)~ 超梦好帅~╭(╯ε╰)╮~,5.0,2019-05-26 23:53:07
Asirada,合肥,9分给皮卡丘+1分跟小贱贱,5.0,2019-05-26 23:51:20
UET870664530,长沙,还可以吧，我要睡着了。。。,4.0,2019-05-26 23:50:34
禅茶一味3618,驻马店,剧情一般般吧，情怀很棒,4.0,2019-05-26 23:47:30
莉莉960125442,临沂,好看。。。。。。。,5.0,2019-05-26 23:45:55
VFZ917331842,即墨,还可以😊😄😄,5.0,2019-05-26 23:44:11
王小磊171,聊城,还原度较高，但是你能告诉我小火龙为什么这么丑！,4.0,2019-05-26 23:42:05
ocl256291885,寿光,剧情老套，改编一般,2.0,2019-05-26 23:41:24
陈夏曦可维,贵阳,我没搞懂，美团上的票价居然比商家还要贵，再也不会在美团上购票了！,2.5,2019-05-26 23:40:09
Qif999641773,长春,剧情果然没什么大意思，而且相对于会说话的电耗子，我还是喜欢那个皮卡皮卡叫的萌神。由于各种萌萌的宝可梦出现，还是值得这么多分，只是看他们卖萌就已经够了。,4.5,2019-05-26 23:40:00
小棉被Zz,呼和浩特,。。。。。。。。,4.0,2019-05-26 23:36:31
马,长兴,还行，比较懵逼,5.0,2019-05-26 23:36:01
石河黑子,蓝田,孩子喜欢，就是好评,4.5,2019-05-26 23:31:30
你温暖谁心窝,佛山,很好看哦，超级可爱,5.0,2019-05-26 23:31:26
低调的呱,孝感,反正睡着了半小时,3.5,2019-05-26 23:11:18
GQH924820356,海口,就是小孩太多了，吵得要命。,3.0,2019-05-26 23:10:29
李哒哒,琼海,反差萌我爱了(^3^),5.0,2019-05-26 23:10:20
地主婆,三河,剧情很好就是我选这个破影院音响太差环境太差,4.0,2019-05-26 23:10:17
ynA658902437,长春,还行吧，片子感觉没啥意思,3.5,2019-05-26 23:09:42
菇凉々,临沂,这是我和他看的最后一部电影   …………挺好的,4.5,2019-05-26 23:09:04
qzuser,沈阳,女朋友非常喜欢皮卡丘，皮卡皮卡,5.0,2019-05-26 23:08:56
KXG435054692,驻马店,真的很好看，皮卡丘超可爱的,5.0,2019-05-26 23:08:56
,东莞,感觉宠物战斗的比较少，没什么看头，不过真的太可爱了。,3.5,2019-05-26 23:08:13
鹤辞.,许昌,好看好看 超级可爱🙈,5.0,2019-05-26 23:07:45
菩提树,阜宁,娃们最后感动的落泪了,5.0,2019-05-26 23:07:06
爱呀头,柳州,和小林看的电影怎么都好看了。,5.0,2019-05-26 23:05:45
冰火之恋,东莞,二刷皮卡丘，因为童年的回忆所以更加觉得好看。,4.5,2019-05-26 23:04:49
TvI520542331,电白,里面的精灵是真的可爱，希望有第二部,5.0,2019-05-26 23:03:01
anb702091859,贵阳,卡哇伊，皮卡皮卡,5.0,2019-05-26 23:02:30
阿姐,常德,好看，小孩特别喜欢,5.0,2019-05-26 22:40:13
zfsunny,诸暨,苎萝2人包场，没有商场的喧嚣，环境清净，价格美丽，完美！ 影片绝对的可爱萌到你... 影片的中心思想:人和动物需要和平相处，互相友爱才能让世界更美好。当人类把自身的痛苦强加在动物精灵身上它们也会痛苦...所以请善待身边的每一个人、每一个活在地球上的生物～让生活变得萌萌哒,5.0,2019-05-26 22:40:09
杉骨心暖,海口,卡哇伊，但是感觉反派智商真的低,3.5,2019-05-26 22:39:47
oJU476269068,上海,。。。。。。。,5.0,2019-05-26 22:39:34
YOL377533971,南京,超萌皮卡丘！,5.0,2019-05-26 22:35:58
苿茗莘,合肥,好看的，可爱ớ ₃ờ,4.5,2019-05-26 22:34:46
pch803439571,哈密,情节一般，但视觉效果不错,4.0,2019-05-26 22:33:42
天边的眷恋,上饶,剧情一般，喜欢皮卡丘还是去看了。有宝可梦的世界真好,4.0,2019-05-26 22:33:18
超超睡着了,日照,1111111111,3.5,2019-05-26 22:33:08
Jankcy661,顺德,我就觉得麻麻了，就细老喜欢睇，剧情有点无聊,3.0,2019-05-26 22:32:59
13519738206,西宁,皮卡丘太可爱了，看完电影就在网上买了同款玩偶,4.5,2019-05-26 22:32:55
绝对好城管,温州,我感觉自己的智商被强暴了，除了宝可梦外，其他的（剧情，镜头，节奏）一坨屎。,1.5,2019-05-26 22:32:31
旅行帆910,长乐,可爱极了了哦,5.0,2019-05-26 22:32:24
CCAIMM,北碚,超级好看,5.0,2019-05-26 22:30:02
煮酒清寒..,江门,挺好看的，圆了童年梦，皮卡丘超级可爱的,5.0,2019-05-26 22:29:31
👿 精灵 👼,南京,很有爱的电影，虽然精灵都是电脑做出来的，但是可爱和有趣依然生动有灵魂，家长也适合观看,4.5,2019-05-26 22:09:56
弘阳雅居加盟店周上莉,兰州,挺不错的创新方式将皮卡丘的动漫于人类的故事进行了无缝链接，过程中充满想象力的同时富有喜剧色彩，非常推荐观看,5.0,2019-05-26 22:09:56
BEu628522288,晋中,皮卡丘可爱死了,5.0,2019-05-26 22:09:19
Nzy918260509,长沙,wery good,5.0,2019-05-26 22:06:28
晓晴天,通化,孩子特别爱看，超级喜欢皮卡丘,5.0,2019-05-26 22:05:01
UZX649414647,临泉县,很好很好很好,5.0,2019-05-26 22:04:43
李永辉妈妈,合肥,很好看，皮卡丘棒棒哒,4.5,2019-05-26 22:04:21
Jhz177563999,成都,还不错。。。。。。。。,5.0,2019-05-26 22:04:20
isl889415017,顺德,一般般般般般,3.0,2019-05-26 22:04:09
Gkf858300247,盐城,挺好的，皮卡丘贼可爱,4.5,2019-05-26 22:04:04
Noy461435080,柳州,剧情稍显幼稚 但情怀满满,3.5,2019-05-26 22:03:56
bb元,齐齐哈尔,挺好看的 不一样的感觉,5.0,2019-05-26 22:03:53
说出来你可能不信,济南,惊喜是有的，本就对大黄老鼠有着不错的好感，总体还算不错，也值得一看,3.5,2019-05-26 22:03:43
窑妹儿,襄城县,嗯，还不错，挺好看的，,5.0,2019-05-26 22:03:39
陈钰,合江县,可爱到爆，稀饭,5.0,2019-05-26 22:03:23
ltx727797646,南京,满满的童真感，好看！,5.0,2019-05-26 21:52:55
bobbymua,上杭,皮卡丘可爱哦,5.0,2019-05-26 21:52:52
XjW999192999,上海,挺好的，适合孩子看，很可爱！也没什么热辣感情镜头,4.0,2019-05-26 21:52:39
热雪糕,中山,其实冲着宝可梦看的 超级可爱鸭  比卡丘和可达鸭超可爱 但是结局不太喜欢感觉有点矛盾,5.0,2019-05-26 21:52:06
zh443730484,珠海,好看。。。。。。。,5.0,2019-05-26 21:51:20
清蒸.,北京,太…太可爱了吧）qwq,4.0,2019-05-26 21:51:09
jFT835403529,南宁,可爱……：……,4.5,2019-05-26 21:51:07
初心大甜甜,枣庄,没有翻译，全程瞌睡,0.5,2019-05-26 21:50:57
MMMMSC0123456789,临沂,特效很好，虽然是宝可梦的第一次真人电影，但是宝可梦的形象很符合预想，唯一的缺点，就是剧情有点紧凑，不过不影响。棒棒的宠物小精灵，神奇宝贝(⑉°з°)-♡,4.5,2019-05-26 21:50:19
青菜和米饭,义乌,总体来说还不错，挺好看的,5.0,2019-05-26 21:50:04
MWz924908062,瑞安,皮卡丘好可爱,5.0,2019-05-26 21:49:59
我想做个呆瓜你说可以嘛,郑州,超级可爱，超级萌,5.0,2019-05-26 21:48:11
SHENG–YAN,合川,好玩，好看，有趣,4.0,2019-05-26 21:47:49
篮子,宁波,⸂⸂⸜(ೆ௰ೆ๑)⸝⸃⸃捡破烂养你,5.0,2019-05-26 21:45:44
聪明的傻瓜🙀,广州,皮卡丘很可爱， 但剧情不咋地啊，太多硬伤了 男主太政治正确了,2.5,2019-05-26 21:45:31
杨春霞,衢州,这电影好有意思啊,5.0,2019-05-26 21:35:03
新砦強华,武汉,一个美式父子片，,3.0,2019-05-26 21:34:46
夕夏冷暖,沈丘,超级好看喜欢,5.0,2019-05-26 21:34:37
hvG267006565,哈尔滨,挺有意思的，推荐,5.0,2019-05-26 21:33:17
baby-master,苏州,剧情可以说是等于没有，也就是一部致敬童年经典的儿童电影吧，就是加了点特效。,2.5,2019-05-26 21:30:57
古仔,哈尔滨,这是我猫眼评分给的给的最低的一次，也是第一个电影，这一分给的是我的童年。不多说，确实很不好看，个人看法，仅供参考。,0.5,2019-05-26 21:30:01
嘿。我喜欢你,太原,太可爱了吧!!!还有死侍!!!啊啊啊爱死了!,5.0,2019-05-26 21:29:52
追光者,东莞,影片不错，挺好看的！,5.0,2019-05-26 21:29:34
南國,衢州,可爱到爆炸，好想撸皮卡丘！,5.0,2019-05-26 21:28:53
bilibili eye～🍃,大竹,很好看 就是差点有冲击力的十万伏特！,4.0,2019-05-26 21:28:20
身影08,海口,特效不错，童年的回忆！,4.0,2019-05-26 21:28:05
小怪兽105,西安,皮卡丘真的很萌很萌，太可爱了，赞一个,5.0,2019-05-26 21:27:47
sccy0227,黔西南,怎么喊一帮印度佬来拍，剧情又拖沓，老子是来看你扯犊子的？战斗啊！兄弟,2.5,2019-05-26 21:27:10
zIF683443132,佛山,非常不错，很好看,5.0,2019-05-26 21:26:22
zxwb1,深圳,好看好看的同学,5.0,2019-05-26 21:24:43
吴亦凡和子凡,深圳,结尾一言难尽，冲着宝可梦的可爱打个三星。,3.0,2019-05-26 21:11:18
对方正在输入...,葫芦岛,实话说，这个特效是真的棒，而且演得也很好,5.0,2019-05-26 21:11:00
十万伏特皮卡丘,西宁,剧情。emmm....都有皮卡丘可达鸭和妙蛙种子了，要啥剧情啊！ 反正小精灵可爱就行了！特效可以，精灵可爱！剧情没有的，随便看看就行了。,3.0,2019-05-26 21:10:25
hVK863901845,金昌,超梦帅 皮卡丘可爱,5.0,2019-05-26 21:10:00
暖暖🔥,临海,还行吧！我们会去看也是因为小时候的回忆，但是故事比较老套，我们就去怀旧一下！,3.5,2019-05-26 21:09:52
淘咪虫虫,无锡,还行，，，，，,4.5,2019-05-26 21:09:50
得之而到,沈阳,今天看的感觉不错，挺有意思的，建议看,5.0,2019-05-26 21:09:29
K,南京,太一般 以为很好看 全是小朋友,2.5,2019-05-26 21:09:01
陈威up,泗阳,还阔以吧为嘛非要6个字呢,5.0,2019-05-26 21:08:45
