真我的风采andy,沈阳,超赞！很有3D效果,4.0,2015-10-28 23:01:57
萨克斯Ant,龙岩,就觉得时间好长,4.0,2015-10-28 20:37:45
ycsy316,昆明,视觉效果不错，对人性的揭示也很到位。,4.5,2015-10-27 20:38:11
cpc9823005247296,宁波,好看，漫威出品确实不错,5.0,2015-10-27 20:01:04
chtlrh,白银,挺好的，都不错,5.0,2015-10-27 19:04:03
黄鸡脆皮鸡,常州,心，我，了，一，我，乙，。也,5.0,2015-10-27 18:34:10
yu莫名琦妙,沈阳,很喜欢这个类型,5.0,2015-10-27 18:21:44
bin800108,无锡,这部电影可以看一看的哦。,4.0,2015-10-27 18:11:44
冰摩羯,武汉,比第一集好看多了！,5.0,2015-10-27 18:03:27
师傅你快点送来啊,昆山,很喜欢，看几遍都不腻,4.5,2015-10-27 16:15:08
paozhilala,温州,演员阵容很赞哦,5.0,2015-10-27 15:18:11
我系An仔,广州,饿哦老婆乖磨,3.0,2015-10-27 15:07:10
六月nancy,上海,漫威的电影都是不错的,4.0,2015-10-27 14:34:38
饼饼a5,苏州,好评哈皮父子关系好，好的,5.0,2015-10-27 13:28:56
丿天堂灬艹叶,北京,好棒的电影，视觉效果很震撼,5.0,2015-10-27 12:24:18
康大牙,西安,嗯是的是不是这个,5.0,2015-10-27 10:56:55
梦催人,天津,棒棒棒！迷上漫威了~,5.0,2015-10-27 10:56:01
chelseaMan7,南京,还行吧，凑合看看,4.0,2015-10-25 18:26:01
Rudyee,常州,还不错，性价比,5.0,2015-10-25 17:28:59
_sina47530135386,,影片不错，价格公道。,4.5,2015-10-25 16:44:26
canteyxu,三亚,每一部漫威都很期待，出来不开，还不差。,4.0,2015-10-25 14:09:10
寂静de火焰,天津,还行，为冬兵的出现做铺垫,4.0,2015-10-25 11:56:33
zts267,常州,很好看，期待第三部,5.0,2015-10-25 10:49:52
bjX808289256,兰州,挺不错的。。,4.5,2015-10-25 10:25:01
老钱0819,辽阳,电影非常好看。,5.0,2015-10-25 10:10:18
katarina_912,广州,还过得去吧。。,5.0,2015-10-25 04:32:13
ozf262475220,武汉,中规中矩的美国大片，特效什么就不用说了，剧情就是普通的美国大片，威漫电影宇宙的粉丝必须要看的,3.5,2015-10-25 00:59:46
Tim_J,沈阳,很好看，下次还会再来,5.0,2015-10-24 22:40:09
lee840918,昆明,特别精彩，很喜欢,4.5,2015-10-24 22:36:20
唐亚candy,成都,大爱这个男人 还是那么满满滴正能量,5.0,2015-10-24 21:54:28
小太阳天天,武汉,还可以，只是队长没超能，没钢铁侠NB,5.0,2015-10-24 21:30:31
mlz15152259953,无锡,好看，非常好看……,5.0,2015-10-24 21:08:23
小希哥啊,杭州,好的电影不用说啊,5.0,2015-10-23 14:36:00
dorotheslll,开封,队长帅的炸裂了 还要继续约约约,4.5,2015-10-23 11:38:12
steven910,武汉,典型的爆米花片,5.0,2015-10-23 10:34:27
蓉儿儿儿儿儿,天津,赞赞赞，美国队长也太帅了,4.0,2015-10-23 10:26:22
Shawn,,电影有彩蛋呦！,5.0,2015-10-23 10:15:44
丶EvilSylvanas,无锡,看的有点迷迷糊糊,0.0,2015-10-23 07:57:41
球球小戴,,喜欢所有英雄主义电影~,4.5,2015-10-23 07:35:13
anranshouhu,汕头,"很震撼,.不错的体验！！",3.5,2015-10-23 05:23:32
晴空的晴空_,福州,不错，值得去看,4.0,2015-10-23 01:19:23
古月468,福州,很晚看的了。还可以,4.0,2015-10-23 00:58:00
xyx0532111,武汉,很好看的电影，非常喜欢。,5.0,2015-10-23 00:27:18
何乾弟,深圳,不错了电影,5.0,2015-10-22 22:00:01
小麟子,常州,感觉还是一般吧,5.0,2015-10-22 21:37:37
qq815084479,深圳,好看极了好看,5.0,2015-10-22 20:43:21
Ana6262,武汉,还不错哦，值得看看,4.0,2015-10-22 20:27:48
啤酒的洒,重庆,还好   不算很好看,4.0,2015-10-21 13:16:19
kXG42339351,青岛,特效够炫，不知道3什么时候上映啊？,5.0,2015-10-21 11:20:01
夏日香草冰淇凌,慈溪,好看，很棒，呵呵！,4.5,2015-10-21 09:49:41
担担面1,重庆,不错，挺好看的,3.5,2015-10-20 21:50:13
regan2013,上海,超级经典 顶焦度计不到回家,5.0,2015-10-20 18:26:00
iqJ13856982203,合肥,相当可以的一部影片不错,5.0,2015-10-20 18:25:38
尘是尘非,西安,不错，和预期的差不多,4.0,2015-10-20 16:38:45
FKe446179902,哈尔滨,不错，挺好看的！,4.0,2015-10-20 15:36:07
一只猪米青,北京,完美的演员和特技！很喜欢,5.0,2015-10-20 15:18:14
小tim2018,上海,期待美队3，打斗比第一部酷炫很多,4.5,2015-10-20 14:56:17
晓x钰y,呼和浩特,好久没评价了，都忘记了,4.0,2015-10-20 13:57:06
菜锦锦,无锡,不错，值得一看？？？！！！,5.0,2015-10-20 13:21:21
wTZ764999326,广州,确实不错，很喜欢,5.0,2015-10-20 12:59:55
bjmcse,太原,很好的片子。。,5.0,2015-10-20 12:29:24
新鲜空气79,宁波,还不错哦！期待3,4.0,2015-10-20 10:43:14
cpc3452262309159,广州,美国大片哦！,4.0,2015-10-18 11:06:10
桂宝疯了,武汉,没看过～但是漫威的妥妥的,0.0,2015-10-18 10:11:13
张小葵1992,南宁,超好看，很喜欢,5.0,2015-10-18 08:49:25
水滴娃娃131,北京,一群人看的！,4.5,2015-10-18 01:54:21
不喜欢小河里,重庆,挺好看的。。,4.5,2015-10-18 01:04:14
D_beach,广州,感觉比第一部好看多了,4.0,2015-10-18 00:52:54
叶1981,常州,不错啊…值得一看,4.5,2015-10-17 23:23:58
andyleexk,深圳,好看，还不错，值得观看,4.5,2015-10-17 22:11:15
小佳366,南京,还可以。没有想象好看。,3.5,2015-10-17 19:40:01
饕餮ccc,合肥,还行 打斗场景比较好其他平淡,3.5,2015-10-17 19:26:51
_qqdsz1373623617,,第一次看美国队长，还好吧,4.0,2015-10-17 18:00:33
vOv976177502,武汉,不错，离家近，电影也很好看。,5.0,2015-10-17 16:21:51
大Chen小爱,,好看，美国偶像,5.0,2015-10-17 14:28:06
追随861,抚顺,好看，期待下一部,5.0,2015-10-17 13:45:06
yizhan128,开封,漫威，很不错的,4.0,2015-10-17 13:29:32
阿绕儿,武汉,吧唧是个好吧唧，大家要爱护他呀！,5.0,2015-10-15 10:36:48
龙游,常州,赞的，不错的电影,4.5,2015-10-15 09:30:55
Budian5202013,青岛,很好啊！很棒！,5.0,2015-10-14 21:47:26
陨石R,福州,队长好帅，寡妇真美,5.0,2015-10-14 21:44:35
Lym835605804,大连,还行吧，不会再看类似的啦,3.5,2015-10-14 20:49:09
KPs339504928,成都,忘记了，应该还可以吧,4.0,2015-10-14 17:08:54
吃啊吃啊浦,成都,果真没有让人失望，队长的颜值还是辣么高，结尾的彩蛋也很不错。,5.0,2015-10-14 14:49:37
sawako_K,天津,Hail Stucky！Hail RussoBros！,4.5,2015-10-14 13:01:04
俞峰001,绍兴,很好看，再来，不错，幻境也很好，，，，，,5.0,2015-10-14 12:58:11
abeniwqq,南通,超级震撼的电影,5.0,2015-10-14 12:10:53
sYe725847330,福州,好看，,5.0,2015-10-14 12:09:05
Reee,成都,还不错，但总觉得漫威对故事性的把控开始有点力不从心,4.0,2015-10-14 12:01:13
Davy_Z,银川,很好看非常不错,5.0,2015-10-14 11:42:51
cy10325,深圳,是的发个哈哈哈去温柔体贴雨衣看后感,0.0,2015-10-14 11:41:53
wwzwwzwwz,,和美队1复联1酱油美队相比，美队2重塑了美队的形象，英明神武强壮有力简直是正义的化身。,5.0,2015-10-14 11:07:23
一根面瘫的葱,荆州,不错喔！还会再买,4.5,2015-10-11 15:43:56
rong81356,上海,一般般，不是很好看,4.0,2015-10-11 11:44:07
EjB122017689,西安,好久了，都忘记了，不好意思啊,0.5,2015-10-11 11:33:50
香甜沫绿茶,南通,帅气的男女猪脚,4.0,2015-10-11 11:07:52
lihuicherry1989,武汉,好看好看的一部电影,5.0,2015-10-11 10:25:13
暮夏520,芜湖,力量，速度，勇气，友谊！期待第三部,5.0,2015-10-11 09:06:20
qAU24846093,太原,高大上！！！,5.0,2015-10-11 09:05:19
龔磕,珠海,真的很不错，还是很喜欢黑寡妇,5.0,2015-10-11 06:23:09
花兒,郑州,看的热血澎湃，看到里面被破坏的东西好心疼，哈哈，美国大片就是不一样,5.0,2015-10-11 00:36:49
_qq6ts1386479887,重庆,还不错哦！！！,4.0,2015-10-11 00:01:44
紫色咖啡l,,很喜欢，电影总是自己的最爱,5.0,2015-10-10 19:31:26
milton_mao,上海,一般般拉。。,3.0,2015-10-10 17:26:15
UWu811842393,衢州,很好看  不错啊,5.0,2015-10-10 16:35:45
ava779588128,,够了6个字了吗？,2.5,2015-10-10 16:14:43
Qrq879867671,上海,还不错 挺方便的,4.5,2015-10-10 16:09:28
Jassyyu,宁波,还行吧，美国式英雄,2.5,2015-10-09 12:58:18
EXj795980532,哈尔滨,超赞,5.0,2015-10-09 12:23:59
robbie271,上海,喜欢美队的大胸,5.0,2015-10-09 11:50:41
灬旺旺雪饼灬,呼和浩特,经典美国大片，酷炫的动作特技,5.0,2015-10-09 10:57:45
Wbr13018888105,台州,好看，是我喜欢看的,5.0,2015-10-09 10:48:58
mhd15281096009,成都,前面的有点拖沓！总体还行,4.0,2015-10-09 10:40:41
Natasha,福州,放肆笑，ok啦,4.5,2015-10-08 23:54:17
最后开了口,武汉,看得我都快睡着了。。,3.0,2015-10-08 22:25:18
a15999562190,深圳,还不错...,4.0,2015-10-08 22:22:41
团团7206,昆明,还行吧，可以看看。,3.5,2015-10-08 21:33:05
xiaotia,藁城,c付方法滚滚滚让大哥古古怪怪,5.0,2015-10-08 21:14:41
思絮飘飞77,宜昌,感觉乱七八糟的,5.0,2015-10-08 20:29:23
qnK926991463,温州,漫威腦殘粉不解釋,5.0,2015-10-08 19:50:48
SingleBikeBoy,南京,那一天拥有美好的回忆～,5.0,2015-10-08 19:06:11
yitta0724,北京,看完就忘了…,2.5,2015-10-08 16:37:51
刘先森丶wyc,青岛,片中动作场面很不错,4.5,2015-10-07 00:03:25
宸熙宝宝,,科幻大片，我是一定会捧场的！,4.0,2015-10-06 23:31:14
Mr闫,成都,这部美队，说实话只能说刚好满足预期而已。8分,4.0,2015-10-06 22:58:48
扯不尽的流年,,一直以为美国队长太弱的，但是他的能力是自己打拼来的，他只是一个正常人类。,4.0,2015-10-06 22:37:28
超级后悔药,沈阳,还不错，已经超出预计效果了……,4.5,2015-10-06 22:29:55
烨囍389,重庆,好好看看的，下次还会去的,5.0,2015-10-06 20:58:16
亦念往昔,,还行吧～～～,4.0,2015-10-06 20:57:56
油条蘸豆浆8,成都,挺不错的，，电影拍的很棒,4.5,2015-10-06 20:53:39
浅清水123,深圳,好看，剧情精彩,5.0,2015-10-06 20:22:43
cxO505137609,随州,不错的嘛，可以,5.0,2015-10-06 20:15:35
冬天的天冬,,标准的美国式英雄,4.0,2015-10-06 18:42:41
derek288,广州,Good  very good,4.5,2015-10-06 18:14:17
星辰,厦门,正值的让人安心,4.0,2015-10-06 17:58:22
紫水婧,武汉,好看比第一部好看,4.0,2015-10-06 16:22:35
nFE703841893,,4还可以吧，但是没得第一部好看。。,4.0,2015-10-06 15:10:52
stoky,长沙,美国队长还是真帅啊,4.5,2015-10-05 16:58:37
无奈的夏天521,重庆,全程高能，非常值得看。,5.0,2015-10-05 16:56:20
zero大侠,,一般噢，传统美国片,3.5,2015-10-05 16:32:53
小发财,丹东,小說打字員。千字十五。想知道佳佳【腰。扒。而。。☞寺。腰。屋。久。☞玲。閃。屋。玲。】,3.5,2015-10-05 15:01:03
S1234567HK,徐州,一般般，没情节！,2.5,2015-10-05 15:00:36
进进726,重庆,好看，期待第三部出来！,5.0,2015-10-05 14:40:01
烈焰残在,,棒！！和老爸一起去看的！！！,5.0,2015-10-05 14:29:01
_qqcvt1362736703,沈阳,各种暴力 各种打斗 不错啊,5.0,2015-10-05 13:49:26
agness77,武汉,挺好看的，还是那个水准。,4.5,2015-10-05 12:17:45
斌斌,长沙,非常有正能量,4.0,2015-10-05 11:29:24
小象,,很好看的电影,5.0,2015-10-05 10:30:47
夏玲玲1300,武汉,非常不错，给五分！,5.0,2015-10-05 09:56:06
米阿瞒,,挺好看的，喜欢。,4.5,2015-10-05 09:54:48
小明jesse,沈阳,很好看……啊,4.5,2015-10-05 08:39:53
嘿啪啦GI,无锡,电影的特效很喜欢，感叹一下！,4.5,2015-10-05 08:14:56
香糯米,重庆,还可以。一般般,3.5,2015-10-03 20:33:16
皮一下很开心li,昆明,评价的太晚啦，感觉棒棒的。,5.0,2015-10-03 20:14:29
smileLY123,武汉,比较好！！！,4.0,2015-10-03 19:59:44
by13904803274,哈尔滨,非常好。 很精彩的,4.5,2015-10-03 19:54:39
oPW321113466,东莞,挺好看的，下次还会去,3.0,2015-10-03 19:05:18
kSJ921062015,福州,一贯的漫威作品,3.0,2015-10-03 17:30:49
梦游妍,沈阳,帅爆了……有木有,5.0,2015-10-03 17:13:53
18972592313,宜昌,陪孩子看的，不错。,5.0,2015-10-03 16:23:59
好想告诉你760,长沙,还行吧，好久都不记得了,4.0,2015-10-03 16:18:31
soonlee,重庆,老公喜欢的电影,4.0,2015-10-03 15:30:14
思绪萦绕,武汉,喜欢，以后专门来了啊,4.5,2015-10-03 14:47:03
李鑫鑫830,北京,不错，挺好看的，美国爆米花电影,4.0,2015-10-03 12:50:15
龟的世界,武陟,没啥意思的电影,0.5,2015-10-03 11:58:57
兜逗儿,上海,外国的动作片总那么逼真，赞,4.0,2015-10-03 11:54:00
江开心,常州,不错哇。都去看看吧。,4.5,2015-10-03 10:53:51
axp927353499,合肥,非常不错的电影,5.0,2015-10-02 06:28:05
罗羅羅Luo,成都,美队是真帅啊,4.0,2015-10-02 00:39:50
c.zhang.fs,广州,还行，挺好的,4.0,2015-10-01 21:33:58
何老舜,营口,当时在美国没有来得及看就下档了，在网上又看了一遍觉得不错,4.0,2015-10-01 20:49:01
moon193,上海,还可以吧剧情,4.0,2015-10-01 19:39:53
yff87228,长沙,挺好的！感觉还行,4.0,2015-10-01 19:11:20
北堂柚,宜昌,剧情不错，比第一部好看，期待第三部,5.0,2015-10-01 19:05:09
freeoa,南京,一打发时间看看,2.5,2015-10-01 18:38:22
凉茶_Bella,顺德,超级好看，音效也很好！,5.0,2015-10-01 17:29:42
川页川页,,满好，啊哈哈哈,4.5,2015-10-01 16:33:57
木霰裂,,好人啊。英雄啊，,5.0,2015-10-01 16:15:25
lina7240,上海,比第一部好看很多，期待漫威新电影！支持漫威！,5.0,2015-10-01 14:37:06
Ginjean,绍兴,好看，期待下次,5.0,2015-10-01 13:58:40
geanna_g,广州,一般般吧。只是看效果的感觉,3.5,2015-10-01 11:57:44
Mrs.Orange,哈尔滨,都说美国队长2好看 我倒觉得情节老套 一般,5.0,2015-10-01 11:40:18
nick594,厦门,八分全部是给黑寡妇的 美的不要不要的,4.0,2015-09-29 18:23:09
xavia_X,南京,AA美队 老爹赞赞的,4.0,2015-09-29 18:00:03
y313381761,武汉,感觉还可以 不错,3.5,2015-09-29 17:26:13
大白子子,宿迁,看了很久才来评价，喜欢,4.5,2015-09-29 14:20:17
脚伈,嘉兴,喜欢这一系列人物的描述，赞一个,5.0,2015-09-29 11:16:55
tigermeituan,广州,肌肉男集合，宣扬美 帝的人文情怀,4.5,2015-09-29 10:00:30
咋办捏,无锡,非常好，很喜欢这部电影！,5.0,2015-09-29 09:13:18
kyralaw,广州,喜欢美国队长！蛮帅的，剧情一般,4.0,2015-09-29 09:10:31
TempoRihanna,成都,冲着我美队的大（矫）胸（健）,3.5,2015-09-28 22:30:46
是旦小羊,,精彩但惊喜不足,4.0,2015-09-28 19:48:09
WQP578248014,合肥,很过瘾，看电影需要的效果和观感都有了。期待3,4.5,2015-09-28 18:41:47
过路的老百姓,宜昌,想看钢铁侠.,3.5,2015-09-28 18:03:44
关心先生,晋中,还不错，给力的电影,5.0,2015-09-28 16:50:17
是不是我送的,大连,美国队长真牛逼，夸夸夸夸一顿打,5.0,2015-09-28 11:28:40
Alice1039,上海,没看出来感觉是什么鬼,3.5,2015-09-28 11:26:28
lovezmm9999,内江,中国的大侠传说,4,2015-09-27 08:21:10
cpc8470692777,,队长好帅。。,4,2015-09-27 06:45:35
正大光明,,美国队长一还是有些噱头,4,2015-09-27 01:02:24
queenie020,广州,带老人去看、乐！看到心慌慌,5,2015-09-26 23:36:37
干炒牛河123,海口,值回票价！！,5,2015-09-26 22:29:04
lpp023,宁波,不错，人物刻画细致,4,2015-09-26 22:12:22
Candicehw,无锡,第一次看这类型的片子，真心看不懂！,5,2015-09-26 20:20:21
有杀气的兔子,廊坊,verygood,5,2015-09-26 17:36:47
kqV628876219,苏州,队长已经算是一种情节了吧。,5,2015-09-26 17:16:23
michael88wen,,很酷，好看，高分,5,2015-09-26 16:36:26
min987,广州,厉害,5,2015-09-26 12:00:51
hSR778041428,天津,非常好看，以后会再看一次,4,2015-09-26 11:05:19
cdd坏脾气,丹阳,影片非常好看,5,2015-09-26 10:35:56
jacquelynzou,南宁,忘记了....看到有红点强迫症来写一下,5,2015-09-26 10:08:51
SteveLMQ,,十分标准的美国个人英雄主义科幻片续集,4,2015-09-26 09:51:30
Fkonglong,,不错，挺好看的，影院效果好,5.0,2015-09-24 18:14:28
取暖157953367,哈尔滨,震撼，喜欢茶几英雄,5.0,2015-09-24 17:12:35
戏如人生,西安,新天地影城挺不错的，性价比高。,5.0,2015-09-24 16:37:14
啊西吧Chaos,北京,看了一半睡着了，现在连个看电影的人都找不到了 呵呵,2.5,2015-09-24 15:28:21
蓝胖纸蓝,武汉,来看肌肉的，满足了,3.0,2015-09-24 13:01:45
dina5188,,很喜欢看，很棒!,5.0,2015-09-24 11:42:44
张大源源源,重庆,好看！美队帅！打斗场面非常足！,4.5,2015-09-24 11:24:41
空白的灵魂啊,重庆,很好，非常棒,5.0,2015-09-24 11:03:24
xvP396804186,深圳,效果剧情都不错,4.5,2015-09-24 10:23:48
Ayasi1126,呼和浩特,其实每次也就是看效果，情节上真没什么可圈可点得,4.0,2015-09-24 09:41:47
Bushift,武汉,总体感觉较好的漫威电影，整体超越美队1，引入了冬兵这个黄金cp，同时开创了继复联1之后的复联小规模集合，情节上也紧接复联，为漫威宇宙开创了一个较好的模式，只是希望美队3别把这种模式玩坏了,4.5,2015-09-24 06:06:07
点点的啦,宜兴,好看，还行啊,5.0,2015-09-23 18:47:25
paopaonn,武汉,好看，美国队长就是帅,5.0,2015-09-23 16:50:33
陆地野兽123,北京,非常不错的电影！,4.5,2015-09-23 15:51:43
达芬奇怪,武汉,还可以，男主很帅,5.0,2015-09-23 12:13:51
_qqt841395155416,常州,特别精彩！男主超帅！,5.0,2015-09-21 19:52:05
love盛开的彼岸花,南通,很好看的一部电影,5.0,2015-09-21 17:55:35
陈594170518,厦门,挺好的，好看，喜欢,5.0,2015-09-21 17:51:30
cCE93617444,北京,比第一步强多了，超级英雄的碟战片。面具男在摘掉面具前及其强悍，但摘掉面具后气势大减，削弱了反派的魅力。着实可惜。,4.0,2015-09-21 16:21:52
yang1400,昆明,很好，很不错，下次再去看！,5.0,2015-09-21 15:09:23
vonwinnie,天津,很棒啊，好多次啦，挺好的,5.0,2015-09-21 14:56:26
呼叫宏宇,白城,非常bang,5.0,2015-09-21 12:27:55
lotc,广州,alright,3.0,2015-09-21 12:08:40
花花儿被占用了,重庆,还是不错的。看过第一部。还是要跟着追,5.0,2015-09-21 10:22:39
yf793757983,合肥,很好看的电影,5.0,2015-09-21 10:12:51
胖妞思思,无锡,电影非常非常好看的，而且美团活动非常给力。,4.5,2015-09-21 09:52:30
ln3330,苏州,视觉效果不错,4.0,2015-09-21 09:38:06
麦身过年,武汉,听不错的电影，位置好,4.5,2015-09-21 07:48:53
qiyingchou,常州,看得没有字幕的 不舒服,4.0,2015-09-21 07:32:38
lvnuobao,上海,非常不错，很喜欢,5.0,2015-09-21 00:01:23
ixx424567869,成都,超级好看……,5.0,2015-09-19 20:45:41
么么小凡,,不错不错，，值得一看，3D效果很棒，看完字幕后面还有的，大家都走了，期待3的上映吧,5.0,2015-09-19 20:39:44
小螺号341,,漫威英雄，男主正直帅气的脸不容你有吐槽,4.5,2015-09-19 19:46:24
PassionZH,苏州,很棒的一部电影,5.0,2015-09-19 17:25:43
黑比寻常,武汉,美国的好莱坞大片整体质量确实是高了不止一筹,4.5,2015-09-19 16:50:38
晓君MM,深圳,帅死了很好看哦,4.0,2015-09-19 16:41:06
灵妞妞06,广州,一个高大上的地方，看美国电影看到眼困，我也是醉了,1.5,2015-09-19 15:52:19
PVm748001038,,特效当道，演技派无处可循。现在的所谓好莱坞大片也不过如此。,2.5,2015-09-19 14:05:44
淡忘了过去,北京,好看，喜欢，队长帅,5.0,2015-09-19 12:47:53
ruthyxin,绍兴,还不错，场面给力,5.0,2015-09-19 12:19:44
覃覃0216,宜昌,不错  感觉很棒    会一直支持,5.0,2015-09-19 11:42:26
juliethz,重庆,还行吧，都是英雄类电影，都差不多,4.0,2015-09-19 10:39:16
李君594,上海,不错哟，很好看,5.0,2015-09-19 10:35:03
ZPV18696780981,,美队终于从单方面的符号标签变成了一个有苦有乐的普通人，最爱美队,4.5,2015-09-19 10:17:24
汤小姗,广州,要往后坐点，屏幕好大,5.0,2015-09-19 09:42:00
路若愚,无锡,看的锥心的痛,5.0,2015-09-17 15:59:10
蛋蛋的忧伤,南京,好看，从头打到尾,5.0,2015-09-17 15:29:06
wy850837890,重庆,还行吧！环境一般！,4.0,2015-09-17 14:27:41
赵娜512320,西安,支持大片！美国大片,5.0,2015-09-17 14:11:09
子陌918,湛江,好看，不过3d还是中影或星美好看些,5.0,2015-09-17 13:52:19
mia00_,呼和浩特,近身搏斗好评,3.0,2015-09-17 11:01:22
kukudealei,西安,锅盖侠…各种锅盖闷头秒杀了一切核武器！！,4.0,2015-09-17 10:30:00
mama861119,上海,这部电影好可以吧,4.0,2015-09-17 09:46:40
EgM999322244,广州,人物很好，男帅女美，情节又好看，音响一流,5.0,2015-09-17 00:02:09
风舞之剑,南京,确实很好看 国产片什么时候有这水准就好了,4.5,2015-09-16 22:14:09
uchiryolover,天津,漫威**粉，喜欢美队，期待明年的美队3，钢铁侠大战美队，还有吧唧。,5.0,2015-09-16 20:55:51
zjcdmm,,喜欢黑寡妇，好片,5.0,2015-09-16 20:45:06
梵音皓月,南通,不错很好看。习惯,5.0,2015-09-16 19:59:22
xiacaojuan,上海,美团上真的很方便,5.0,2015-09-16 19:40:48
你大奶你大爷,威海,挺好的，震撼,5.0,2015-09-16 19:20:50
langhuawuduo,苏州,效果好，环境优 满意,5.0,2015-09-15 08:08:31
Fang_Knight,南京,环境不错，还行,4.0,2015-09-14 23:49:56
hsbs2014,广州,很好的。不错啊。,5.0,2015-09-14 23:13:11
DobbyQ,,帅，帅，还是帅,4.0,2015-09-14 22:03:26
yjw19890828,桂林,很好看，很精彩！！,5.0,2015-09-14 19:21:12
jeacssy113,上海,还错的电影 可以去看,4.5,2015-09-14 15:32:19
Danti尼1224,上海,不错，电影好看，看的舒服,5.0,2015-09-14 14:49:12
DevilkinRan,大连,还可以吧、比较喜欢漫威的电影,4.0,2015-09-14 13:47:23
_qqwt71375198157,湛江,好看，喜欢。,5.0,2015-09-14 13:09:18
Qpp723775874,昆明,美国队长真帅，呵呵，看帅哥去的,4.0,2015-09-14 01:57:00
修行徒,上海,跟女朋友去看的。还行。,4.5,2015-09-13 23:51:59
lll1999man,,漫威突破以往常规的大作，队长，冬兵，神盾局，九头蛇，几方掺杂，主次不乱，确实是漫威最好的电影之一。,4.0,2015-09-13 21:53:25
彭浩瑞,武汉,帅呆了，酷毙了，老帅啦,3.0,2015-09-13 21:17:33
妞妞453,上海,队长好帅。。。,4.5,2015-09-13 20:24:06
zhj123456love,上海,不错值得一看,4.0,2015-09-13 17:52:30
IcA830551845,广州,太久不记得了，还不错吧应该,4.5,2015-09-12 20:20:08
Hreo,,拯救世界还看苏醒大兵,5.0,2015-09-12 19:23:05
徐妹猪乖乖,成都,还可以看，不错,4.5,2015-09-12 16:50:59
半颗糖164,呼和浩特,影片好看，环境很好，取票不用排队。,5.0,2015-09-12 16:45:34
Solo,本溪,上来就干，干到最后……,5.0,2015-09-12 14:43:45
CYC111213,重庆,过得去吧，美国式英雄主义，剧情有点老套,3.5,2015-09-12 14:04:07
HHH微微,广州,不想说太多，完美,5.0,2015-09-12 13:05:15
limengdie0615,武汉,还不错哦，妈妈说好看呢,5.0,2015-09-12 12:53:27
钱存喜,上海,还不错吧没第一集精彩,3.5,2015-09-12 12:52:35
RLz15961218611,常州,干净利落的收尾，不够紧张,4.0,2015-09-12 12:30:02
Hyhh6404,淮安,好看，大制作，动物片,4.0,2015-09-12 12:06:11
纸流殇,深圳,看场面看特效,4.0,2015-09-12 12:00:05
winnoel,北京,美队美队，复联还要靠你啊,5.0,2015-09-12 10:40:33
fof813648140,丹阳,"不错哦 很实惠………………,x",5.0,2015-09-12 10:10:05
tracyfengqin,广州,大片去电影院看很有feel,5.0,2015-09-12 09:13:14
Crixalis1985,怀化,漫威片毫不犹豫给满分，美队2在电影院刷了3遍了。,5.0,2015-09-10 17:58:27
Sgm362983088,南宁,还不错，刚评错一部了，看了之后还想继续看美队和寡妇的cp,3.5,2015-09-10 17:26:58
SlS839424937,淮安,市中心性价比最好的电影院！,5.0,2015-09-10 14:51:31
jinmaixing,重庆,特别喜欢看，每次都去电影院看。,5.0,2015-09-10 12:11:53
利利爱瑶瑶,深圳,好看，我喜欢。,4.5,2015-09-10 12:07:55
oJq608808625,无锡,挺大滴 人也蛮多的,5.0,2015-09-10 11:08:24
骞at,无锡,一般般啦，看帅哥的,3.0,2015-09-10 10:32:20
xss651223,宁波,很好，美团就是划算！电影很赞！非常满意！,5.0,2015-09-10 10:30:50
再见二丁目...,重庆,感觉棒棒嗒，好看期待3,4.5,2015-09-10 10:07:11
高跳艳,西安,和老公一起去，棒棒的！！,5.0,2015-09-10 09:27:15
dianabell,广州,还行 影院不会再去了,4.5,2015-09-09 23:18:02
zj505505,,很期待第三部呢,5.0,2015-09-09 22:25:56
wwf_2044,秦皇岛,场面震撼，演员演技到位。,4.0,2015-09-09 22:09:09
teq13851737679,南京,很好看的呦呦，推荐去看,3.5,2015-09-09 20:31:03
vIj810769723,周口,不错，环境很不错。电影很好看。,4.5,2015-09-09 19:30:26
旧角色,南宁,很好看，,5.0,2015-09-08 08:52:54
很是不爽,襄阳,很好看，喜欢,4.5,2015-09-08 08:47:51
tonly1007,深圳,典型的漫威，典型的美国风格，制作不错。,4.0,2015-09-08 08:30:59
汪春华,宁波,真的值得一看,5.0,2015-09-07 22:14:44
Sunshine夕阳,合肥,不错  和朋友一起去看的   效果也很好,5.0,2015-09-07 17:07:46
月落寒山,绍兴,不错，影片还可以,5.0,2015-09-07 13:47:43
cyp50092683,淮安,可以，不错的,5.0,2015-09-07 12:49:05
rukawafay,,典型美国大片  还是很满足的,4.0,2015-09-07 11:42:35
姜涵绮,哈尔滨,还好吧，感觉就是大片制造,5.0,2015-09-07 10:36:10
剪爱758,广州,超级震撼，非常喜欢的一部电影，对得起大片这个词,5.0,2015-09-07 08:02:32
a9094059,,好像打不死的感觉，他除了拿个盾牌就没别的了,5.0,2015-09-07 02:49:38
S.qianqian,哈尔滨,没看过第一部，不过感觉还可以了。,5.0,2015-09-07 01:09:39
第一次团购111,宁波,哈哈陪爸妈看的，结果他们睡着了,5.0,2015-09-07 00:51:15
hp370551916,南宁,好看，音质画面都不错,5.0,2015-09-07 00:02:55
漂浮的云527,重庆,还不错哦，值得买,5.0,2015-09-06 22:43:22
邵育茹,温州,看了太久忘了。。。,5.0,2015-09-05 12:31:52
